candidate_id,first_name,last_name,email,country,english_level,years_experience,primary_skill,source_channel,registered_date,expected_rate_usd
K00241,Paula,Vargas,paula.vargas241@example.com,Argentina,B2,1,Marketing VA,LinkedIn,2025-07-26,2000
K00242,Diego,Gomez,diego.gomez242@example.com,Peru,B2,0,Technical,Referral,2026-07-19,1700
K00243,Maria,Delgado,maria.delgado243@example.com,Venezuela,C2,3,Sales VA,Job Board,2026-02-02,1700
K00244,Ana,Castillo,ana.castillo244@example.com,Argentina,C1,7,Marketing VA,Referral,2025-06-15,1400
K00245,Angelica,Flores,angelica.flores245@example.com,Dominican Republic,C1,4,Technical,Referral,2026-07-16,1100
K00246,Camila,Castillo,camila.castillo246@example.com,Mexico,B2,3,Executive VA,Referral,2026-02-28,2000
K00247,Angelica,Gomez,angelica.gomez247@example.com,Colombia,C2,0,Customer Support,Job Board,2026-05-03,1700
K00248,Jorge,Martinez,jorge.martinez248@example.com,Dominican Republic,C2,5,Bookkeeping,Referral,2026-03-28,2000
K00249,Jose,Cruz,jose.cruz249@example.com,Venezuela,B1,4,Executive VA,LinkedIn,2025-02-14,1100
K00250,Laura,Rojas,laura.rojas250@example.com,Colombia,B1,7,Customer Support,Job Board,2025-05-19,2000
K00251,Miguel,Rojas,miguel.rojas251@example.com,Argentina,B2,4,Customer Support,Referral,2025-09-20,2000
K00252,Jose,Ramirez,jose.ramirez252@example.com,Brazil,B2,2,Bookkeeping,Website,2026-07-26,900
K00253,Laura,Delgado,laura.delgado253@example.com,Argentina,C1,3,Customer Support,Referral,2026-04-05,1100
K00254,Paula,Vargas,paula.vargas254@example.com,Colombia,B2,3,Customer Support,Facebook Group,2025-07-27,1700
K00255,Ana,Rodriguez,ana.rodriguez255@example.com,Argentina,B2,1,Sales VA,LinkedIn,2025-03-28,1400
K00256,Andres,Castillo,andres.castillo256@example.com,Colombia,C1,1,Executive VA,LinkedIn,2025-08-27,1400
K00257,Jose,Ramirez,jose.ramirez257@example.com,Guatemala,C2,1,Marketing VA,Website,2026-03-30,1700
K00258,Andres,Rodriguez,andres.rodriguez258@example.com,Philippines,B2,7,Customer Support,LinkedIn,2025-10-27,1700
K00259,Ana,Cruz,ana.cruz259@example.com,Argentina,B2,6,Customer Support,Job Board,2025-05-03,1700
K00260,Diego,Ramirez,diego.ramirez260@example.com,Colombia,C1,6,Executive VA,Facebook Group,2026-05-05,700
K00261,Ricardo,Ramirez,ricardo.ramirez261@example.com,Philippines,C1,5,Technical,Website,2026-05-20,900
K00262,Maria,Gomez,maria.gomez262@example.com,Philippines,B2,6,Technical,Facebook Group,2025-04-03,900
K00263,Miguel,Delgado,miguel.delgado263@example.com,Venezuela,B2,1,Marketing VA,Facebook Group,2026-07-17,2000
K00264,Valentina,Delgado,valentina.delgado264@example.com,Philippines,C1,10,Technical,Job Board,2025-06-17,900
K00265,Juan,Cruz,juan.cruz265@example.com,Colombia,C1,0,Customer Support,LinkedIn,2025-02-05,900
K00266,Miguel,Reyes,miguel.reyes266@example.com,Colombia,C2,5,Marketing VA,Facebook Group,2025-05-12,1100
K00267,Juan,Santos,juan.santos267@example.com,Dominican Republic,B2,3,Executive VA,Job Board,2025-05-20,2000
K00268,Angelica,Cruz,angelica.cruz268@example.com,Philippines,B2,1,Bookkeeping,Job Board,2026-05-18,1400
K00269,Jorge,Ramirez,jorge.ramirez269@example.com,Colombia,B1,5,Bookkeeping,LinkedIn,2026-07-26,1400
K00270,Laura,Martinez,laura.martinez270@example.com,Haiti,C1,2,Technical,Website,2026-02-07,1700
K00271,Jorge,Martinez,jorge.martinez271@example.com,Philippines,C2,2,Technical,Website,2025-12-15,900
K00272,Juan,Cruz,juan.cruz272@example.com,Philippines,B2,4,Customer Support,Website,2026-07-08,700
K00273,Juan,Mendoza,juan.mendoza273@example.com,Argentina,C1,4,Technical,LinkedIn,2025-08-06,1400
K00274,Andres,Delgado,andres.delgado274@example.com,Venezuela,B1,5,Bookkeeping,Referral,2026-01-24,1700
K00275,Angelica,Mendoza,angelica.mendoza275@example.com,Philippines,C1,8,Marketing VA,Referral,2026-06-22,700
K00276,Diego,Martinez,diego.martinez276@example.com,Venezuela,B2,5,Technical,Website,2025-10-02,1100
K00277,Camila,Torres,camila.torres277@example.com,Peru,C1,7,Customer Support,Website,2026-07-14,2000
K00278,Daniela,Mendoza,daniela.mendoza278@example.com,Argentina,C2,4,Executive VA,Referral,2025-01-29,1400
K00279,Miguel,Martinez,miguel.martinez279@example.com,Dominican Republic,B2,4,Bookkeeping,Website,2025-09-26,1100
K00280,Jorge,Delgado,jorge.delgado280@example.com,Haiti,B1,4,Bookkeeping,Job Board,2025-10-11,700
K00281,Miguel,Ramirez,miguel.ramirez281@example.com,Colombia,C1,4,Bookkeeping,LinkedIn,2026-05-14,1100
K00282,Camila,Rodriguez,camila.rodriguez282@example.com,Brazil,B1,0,Bookkeeping,Job Board,2025-06-28,1400
K00283,Daniela,Vargas,daniela.vargas283@example.com,Philippines,B1,4,Sales VA,LinkedIn,2025-09-17,700
K00284,Miguel,Rodriguez,miguel.rodriguez284@example.com,Mexico,C1,9,Marketing VA,Facebook Group,2025-08-05,1100
K00285,Angelica,Rodriguez,angelica.rodriguez285@example.com,Venezuela,B2,5,Technical,Referral,2026-02-23,1400
K00286,Andres,Castillo,andres.castillo286@example.com,Colombia,C1,6,Customer Support,Referral,2025-09-29,1400
K00287,Ricardo,Reyes,ricardo.reyes287@example.com,Venezuela,B1,5,Marketing VA,Job Board,2025-11-16,1100
K00288,Sofia,Delgado,sofia.delgado288@example.com,Peru,B2,3,Technical,Website,2026-06-21,700
K00289,Sofia,Martinez,sofia.martinez289@example.com,Brazil,B1,4,Marketing VA,Referral,2025-11-04,1700
K00290,Andres,Rodriguez,andres.rodriguez290@example.com,Guatemala,C2,5,Customer Support,LinkedIn,2025-02-26,1400
K00291,Paula,Flores,paula.flores291@example.com,Philippines,B1,3,Bookkeeping,Job Board,2025-06-15,1700
K00292,Isabella,Vargas,isabella.vargas292@example.com,Dominican Republic,B2,6,Marketing VA,Job Board,2025-02-22,1700
K00293,Carlos,Torres,carlos.torres293@example.com,Peru,C2,6,Bookkeeping,Referral,2025-07-11,1400
K00294,Jorge,Rojas,jorge.rojas294@example.com,Mexico,B2,1,Marketing VA,Referral,2025-08-17,1100
K00295,Jose,Martinez,jose.martinez295@example.com,Venezuela,B2,7,Customer Support,Facebook Group,2026-03-01,1100
K00296,Daniela,Castillo,daniela.castillo296@example.com,Mexico,C1,1,Technical,Job Board,2026-01-14,700
K00297,Jose,Martinez,jose.martinez297@example.com,Colombia,C1,4,Bookkeeping,Job Board,2026-06-01,2000
K00298,Juan,Santos,juan.santos298@example.com,Argentina,C1,8,Sales VA,LinkedIn,2026-05-17,1100
K00299,Jose,Castillo,jose.castillo299@example.com,Colombia,C1,5,Sales VA,Job Board,2025-05-24,1400
K00300,Jose,Rodriguez,jose.rodriguez300@example.com,Philippines,B2,3,Sales VA,Job Board,2025-08-19,1700
K00301,Juan,Torres,juan.torres301@example.com,Colombia,C1,6,Marketing VA,Website,2025-07-16,2000
K00302,Sofia,Delgado,sofia.delgado302@example.com,Haiti,B2,4,Bookkeeping,LinkedIn,2025-11-28,2000
K00303,Paula,Flores,paula.flores303@example.com,Venezuela,C2,9,Sales VA,Job Board,2025-11-18,1700
K00304,Paula,Martinez,paula.martinez304@example.com,Colombia,B2,7,Executive VA,Job Board,2025-11-08,1400
K00305,Diego,Vargas,diego.vargas305@example.com,Argentina,B1,1,Executive VA,LinkedIn,2025-05-27,1100
K00306,Isabella,Rodriguez,isabella.rodriguez306@example.com,Philippines,B2,7,Executive VA,Website,2025-03-28,700
K00307,Isabella,Rodriguez,isabella.rodriguez307@example.com,Philippines,B1,3,Technical,Facebook Group,2025-02-05,900
K00308,Fernando,Flores,fernando.flores308@example.com,Venezuela,B2,6,Bookkeeping,Referral,2025-12-21,1100
K00309,Jorge,Santos,jorge.santos309@example.com,Brazil,B2,4,Bookkeeping,Job Board,2026-04-30,1700
K00310,Laura,Vargas,laura.vargas310@example.com,Mexico,C2,2,Marketing VA,Job Board,2025-01-02,1400
K00311,Diego,Delgado,diego.delgado311@example.com,Colombia,C1,3,Technical,Website,2025-10-26,1100
K00312,Juan,Vargas,juan.vargas312@example.com,Mexico,B2,5,Marketing VA,Website,2026-01-04,2000
K00313,Paula,Flores,paula.flores313@example.com,Colombia,B2,4,Executive VA,Facebook Group,2025-02-19,1100
K00314,Carlos,Mendoza,carlos.mendoza314@example.com,Colombia,B2,4,Bookkeeping,Referral,2025-05-03,1400
K00315,Andres,Ramirez,andres.ramirez315@example.com,Peru,B2,7,Bookkeeping,Referral,2025-10-17,2000
K00316,Fernando,Torres,fernando.torres316@example.com,Colombia,B2,1,Marketing VA,Referral,2025-10-27,700
K00317,Luis,Rodriguez,luis.rodriguez317@example.com,Philippines,C1,5,Technical,Referral,2026-05-05,900
K00318,Diego,Vargas,diego.vargas318@example.com,Philippines,B2,0,Bookkeeping,Job Board,2025-05-06,1400
K00319,Sofia,Cruz,sofia.cruz319@example.com,Philippines,B2,4,Bookkeeping,LinkedIn,2025-03-13,2000
K00320,Miguel,Torres,miguel.torres320@example.com,Mexico,B2,3,Technical,LinkedIn,2025-06-04,900
K00321,Maria,Rodriguez,maria.rodriguez321@example.com,Peru,B2,3,Marketing VA,Website,2025-01-23,1100
K00322,Isabella,Gomez,isabella.gomez322@example.com,Argentina,B2,2,Marketing VA,LinkedIn,2026-03-29,700
K00323,Jorge,Santos,jorge.santos323@example.com,Mexico,B2,7,Bookkeeping,Referral,2026-05-28,900
K00324,Juan,Santos,juan.santos324@example.com,Brazil,B2,4,Customer Support,Referral,2025-09-10,700
K00325,Ricardo,Martinez,ricardo.martinez325@example.com,Colombia,B2,4,Marketing VA,Job Board,2025-04-06,900
K00326,Ricardo,Mendoza,ricardo.mendoza326@example.com,Venezuela,C1,0,Bookkeeping,Website,2025-09-16,1100
K00327,Ana,Flores,ana.flores327@example.com,Philippines,B2,7,Marketing VA,Website,2025-08-18,1100
K00328,Diego,Rojas,diego.rojas328@example.com,Colombia,C2,3,Sales VA,Job Board,2026-04-03,1100
K00329,Juan,Reyes,juan.reyes329@example.com,Colombia,B2,8,Bookkeeping,Referral,2025-05-21,1700
K00330,Paula,Mendoza,paula.mendoza330@example.com,Colombia,C1,7,Technical,Referral,2025-07-02,1100
K00331,Laura,Castillo,laura.castillo331@example.com,Colombia,B2,7,Sales VA,LinkedIn,2026-04-11,1700
K00332,Jorge,Castillo,jorge.castillo332@example.com,Philippines,C1,4,Customer Support,Job Board,2026-03-28,1100
K00333,Isabella,Mendoza,isabella.mendoza333@example.com,Philippines,B2,1,Sales VA,Job Board,2025-11-09,1100
K00334,Luis,Cruz,luis.cruz334@example.com,Mexico,B1,3,Sales VA,Referral,2025-04-26,1100
K00335,Jose,Delgado,jose.delgado335@example.com,Philippines,B1,0,Marketing VA,Facebook Group,2025-05-20,1700
K00336,Fernando,Torres,fernando.torres336@example.com,Peru,B2,5,Sales VA,LinkedIn,2025-04-11,2000
K00337,Isabella,Flores,isabella.flores337@example.com,Argentina,B2,8,Sales VA,LinkedIn,2025-12-01,1100
K00338,Valentina,Flores,valentina.flores338@example.com,Argentina,B2,4,Technical,Website,2026-05-27,700
K00339,Juan,Santos,juan.santos339@example.com,Philippines,C1,3,Sales VA,Job Board,2025-07-26,1100
K00340,Valentina,Flores,valentina.flores340@example.com,Philippines,C1,5,Technical,LinkedIn,2026-02-03,1700
K00341,Isabella,Castillo,isabella.castillo341@example.com,Haiti,B2,2,Bookkeeping,LinkedIn,2025-01-02,700
K00342,Maria,Vargas,maria.vargas342@example.com,Colombia,B2,6,Customer Support,Job Board,2025-03-24,900
K00343,Fernando,Reyes,fernando.reyes343@example.com,Argentina,C1,2,Technical,Website,2025-06-18,1400
K00344,Valentina,Flores,valentina.flores344@example.com,Argentina,B2,2,Bookkeeping,Website,2025-05-30,700
K00345,Miguel,Torres,miguel.torres345@example.com,Peru,B2,5,Technical,Referral,2025-09-15,2000
K00346,Miguel,Mendoza,miguel.mendoza346@example.com,Guatemala,B2,4,Customer Support,Website,2025-12-22,1100
K00347,Fernando,Castillo,fernando.castillo347@example.com,Brazil,B2,5,Customer Support,LinkedIn,2025-01-27,1400
K00348,Ana,Gomez,ana.gomez348@example.com,Colombia,B2,6,Technical,LinkedIn,2025-04-09,1400
K00349,Jose,Mendoza,jose.mendoza349@example.com,Colombia,B2,1,Customer Support,Referral,2025-01-17,700
K00350,Isabella,Rodriguez,isabella.rodriguez350@example.com,Philippines,B2,3,Marketing VA,Job Board,2025-07-30,1100
K00351,Camila,Torres,camila.torres351@example.com,Venezuela,B2,2,Executive VA,Facebook Group,2025-11-04,1100
K00352,Fernando,Delgado,fernando.delgado352@example.com,Argentina,C2,8,Bookkeeping,LinkedIn,2025-02-09,1700
K00353,Paula,Martinez,paula.martinez353@example.com,Mexico,C1,2,Sales VA,Referral,2025-07-25,900
K00354,Isabella,Flores,isabella.flores354@example.com,Philippines,B1,3,Executive VA,Website,2026-07-26,1700
K00355,Diego,Vargas,diego.vargas355@example.com,Colombia,C1,8,Customer Support,Job Board,2026-01-11,700
K00356,Luis,Ramirez,luis.ramirez356@example.com,Colombia,B2,2,Marketing VA,Job Board,2025-03-25,1400
K00357,Jose,Santos,jose.santos357@example.com,Colombia,B2,6,Sales VA,Facebook Group,2025-02-14,1700
K00358,Valentina,Torres,valentina.torres358@example.com,Philippines,B2,2,Bookkeeping,Website,2026-01-11,1100
K00359,Ricardo,Vargas,ricardo.vargas359@example.com,Argentina,C1,1,Sales VA,Website,2025-11-21,1400
K00360,Ricardo,Delgado,ricardo.delgado360@example.com,Philippines,B2,4,Marketing VA,Website,2025-02-16,700
K00361,Carlos,Torres,carlos.torres361@example.com,Philippines,B2,6,Executive VA,Website,2025-10-22,1700
K00362,Sofia,Mendoza,sofia.mendoza362@example.com,Dominican Republic,B2,6,Technical,Referral,2026-01-21,2000
K00363,Valentina,Rojas,valentina.rojas363@example.com,Argentina,B2,4,Customer Support,LinkedIn,2025-06-01,1400
K00364,Angelica,Rodriguez,angelica.rodriguez364@example.com,Mexico,C1,0,Bookkeeping,Referral,2025-02-10,1700
K00365,Luis,Flores,luis.flores365@example.com,Argentina,B1,4,Bookkeeping,LinkedIn,2025-09-26,900
K00366,Camila,Rojas,camila.rojas366@example.com,Dominican Republic,B2,6,Sales VA,Website,2026-07-05,1700
K00367,Camila,Torres,camila.torres367@example.com,Guatemala,B2,1,Marketing VA,Website,2025-05-09,1700
K00368,Camila,Cruz,camila.cruz368@example.com,Colombia,B1,6,Technical,Job Board,2025-06-14,1400
K00369,Jorge,Delgado,jorge.delgado369@example.com,Argentina,B2,3,Customer Support,LinkedIn,2025-09-19,900
K00370,Paula,Reyes,paula.reyes370@example.com,Venezuela,B2,1,Technical,Facebook Group,2026-03-30,2000
K00371,Andres,Gomez,andres.gomez371@example.com,Colombia,B2,7,Bookkeeping,Job Board,2026-05-05,1100
K00372,Camila,Rojas,camila.rojas372@example.com,Mexico,C1,6,Executive VA,LinkedIn,2025-03-15,700
K00373,Carlos,Vargas,carlos.vargas373@example.com,Peru,B2,3,Customer Support,Website,2025-11-05,1400
K00374,Paula,Reyes,paula.reyes374@example.com,Peru,C2,6,Sales VA,Website,2025-11-12,900
K00375,Ana,Vargas,ana.vargas375@example.com,Brazil,B2,2,Executive VA,LinkedIn,2026-03-06,1400
K00376,Luis,Rojas,luis.rojas376@example.com,Peru,B2,4,Technical,LinkedIn,2026-06-05,1400
K00377,Angelica,Ramirez,angelica.ramirez377@example.com,Colombia,B2,6,Executive VA,Job Board,2026-04-27,1100
K00378,Fernando,Cruz,fernando.cruz378@example.com,Peru,C1,1,Bookkeeping,Facebook Group,2025-07-21,1700
K00379,Daniela,Reyes,daniela.reyes379@example.com,Mexico,B2,5,Executive VA,Referral,2025-02-07,1100
K00380,Isabella,Delgado,isabella.delgado380@example.com,Mexico,B2,6,Bookkeeping,LinkedIn,2026-02-18,1100
K00381,Luis,Cruz,luis.cruz381@example.com,Mexico,B2,4,Sales VA,Job Board,2025-12-10,700
K00382,Laura,Delgado,laura.delgado382@example.com,Argentina,C1,8,Sales VA,Facebook Group,2026-01-09,1100
K00383,Carlos,Rodriguez,carlos.rodriguez383@example.com,Peru,B2,7,Marketing VA,LinkedIn,2026-06-15,1100
K00384,Juan,Reyes,juan.reyes384@example.com,Philippines,B2,3,Sales VA,Job Board,2026-07-24,1400
K00385,Ricardo,Rojas,ricardo.rojas385@example.com,Philippines,C1,8,Executive VA,Referral,2026-06-26,2000
K00386,Juan,Castillo,juan.castillo386@example.com,Venezuela,B2,4,Customer Support,Website,2026-04-20,1400
K00387,Jose,Mendoza,jose.mendoza387@example.com,Argentina,B1,5,Executive VA,Job Board,2025-02-16,900
K00388,Miguel,Vargas,miguel.vargas388@example.com,Mexico,C1,6,Sales VA,LinkedIn,2026-03-01,2000
K00389,Luis,Gomez,luis.gomez389@example.com,Peru,C1,5,Marketing VA,Website,2025-08-13,700
K00390,Andres,Cruz,andres.cruz390@example.com,Argentina,B1,0,Technical,Referral,2025-08-16,700
K00391,Angelica,Cruz,angelica.cruz391@example.com,Philippines,C1,2,Bookkeeping,Job Board,2025-12-07,900
K00392,Fernando,Ramirez,fernando.ramirez392@example.com,Peru,C1,2,Sales VA,LinkedIn,2025-02-10,1700
K00393,Daniela,Reyes,daniela.reyes393@example.com,Dominican Republic,B2,4,Bookkeeping,LinkedIn,2025-11-01,1400
K00394,Isabella,Martinez,isabella.martinez394@example.com,Argentina,B2,4,Customer Support,Facebook Group,2026-07-26,1700
K00395,Valentina,Flores,valentina.flores395@example.com,Colombia,C2,0,Bookkeeping,Job Board,2026-02-21,900
K00396,Fernando,Delgado,fernando.delgado396@example.com,Colombia,B2,4,Sales VA,Referral,2025-05-15,1400
K00397,Ana,Cruz,ana.cruz397@example.com,Haiti,B2,2,Customer Support,Referral,2025-06-03,2000
K00398,Ricardo,Mendoza,ricardo.mendoza398@example.com,Colombia,B2,0,Marketing VA,Job Board,2025-11-23,1700
K00399,Camila,Rodriguez,camila.rodriguez399@example.com,Colombia,B1,3,Sales VA,Facebook Group,2025-12-22,1400
K00400,Angelica,Reyes,angelica.reyes400@example.com,Venezuela,B2,0,Technical,Referral,2025-10-22,1100
K00401,Miguel,Delgado,miguel.delgado401@example.com,Haiti,B1,5,Bookkeeping,LinkedIn,2025-07-03,1100
K00402,Carlos,Torres,carlos.torres402@example.com,Colombia,B2,3,Customer Support,Website,2025-09-18,900
K00403,Paula,Cruz,paula.cruz403@example.com,Mexico,B1,5,Technical,Website,2025-04-10,2000
K00404,Jorge,Cruz,jorge.cruz404@example.com,Colombia,B2,7,Technical,Website,2025-05-10,1400
K00405,Isabella,Castillo,isabella.castillo405@example.com,Colombia,B2,6,Technical,Referral,2026-04-28,900
K00406,Jorge,Martinez,jorge.martinez406@example.com,Philippines,B2,4,Marketing VA,Facebook Group,2025-12-11,1700
K00407,Ana,Martinez,ana.martinez407@example.com,Peru,B1,7,Technical,Facebook Group,2026-02-19,1700
K00408,Jorge,Cruz,jorge.cruz408@example.com,Brazil,B1,0,Technical,Job Board,2025-07-16,2000
K00409,Paula,Rojas,paula.rojas409@example.com,Brazil,C1,4,Bookkeeping,Website,2025-07-23,1400
K00410,Jose,Flores,jose.flores410@example.com,Colombia,C1,4,Sales VA,Job Board,2025-01-11,1700
K00411,Ana,Flores,ana.flores411@example.com,Colombia,C1,2,Customer Support,LinkedIn,2025-11-08,2000
K00412,Juan,Flores,juan.flores412@example.com,Colombia,C1,1,Executive VA,Facebook Group,2025-10-31,2000
K00413,Laura,Ramirez,laura.ramirez413@example.com,Peru,C1,0,Marketing VA,Website,2026-02-23,1700
K00414,Maria,Cruz,maria.cruz414@example.com,Philippines,B2,5,Customer Support,Website,2026-06-22,1700
K00415,Ana,Vargas,ana.vargas415@example.com,Venezuela,C1,4,Executive VA,Website,2026-03-21,700
K00416,Isabella,Gomez,isabella.gomez416@example.com,Peru,B2,5,Sales VA,Facebook Group,2025-09-15,1700
K00417,Jorge,Ramirez,jorge.ramirez417@example.com,Philippines,B1,1,Sales VA,Facebook Group,2026-03-26,1100
K00418,Fernando,Ramirez,fernando.ramirez418@example.com,Peru,C2,4,Bookkeeping,LinkedIn,2026-07-19,1700
K00419,Laura,Mendoza,laura.mendoza419@example.com,Brazil,C1,6,Bookkeeping,Facebook Group,2025-05-11,1400
K00420,Maria,Santos,maria.santos420@example.com,Philippines,B2,9,Customer Support,LinkedIn,2026-06-26,2000
K00421,Diego,Rodriguez,diego.rodriguez421@example.com,Colombia,B2,8,Sales VA,Facebook Group,2026-06-30,1400
K00422,Paula,Delgado,paula.delgado422@example.com,Peru,B1,3,Executive VA,Referral,2026-04-01,900
K00423,Daniela,Reyes,daniela.reyes423@example.com,Venezuela,B1,7,Sales VA,Referral,2026-04-05,700
K00424,Jorge,Reyes,jorge.reyes424@example.com,Guatemala,B2,3,Marketing VA,Facebook Group,2026-06-15,900
K00425,Angelica,Castillo,angelica.castillo425@example.com,Colombia,B1,6,Marketing VA,Referral,2025-10-09,1100
K00426,Miguel,Delgado,miguel.delgado426@example.com,Argentina,B2,3,Technical,LinkedIn,2026-02-26,2000
K00427,Carlos,Delgado,carlos.delgado427@example.com,Colombia,B2,6,Executive VA,Referral,2025-11-08,1100
K00428,Maria,Torres,maria.torres428@example.com,Colombia,B2,0,Sales VA,LinkedIn,2026-02-27,900
K00429,Paula,Vargas,paula.vargas429@example.com,Mexico,B2,4,Bookkeeping,Website,2026-06-14,1700
K00430,Miguel,Castillo,miguel.castillo430@example.com,Haiti,C1,9,Marketing VA,LinkedIn,2025-12-16,900
K00431,Carlos,Ramirez,carlos.ramirez431@example.com,Haiti,C1,0,Marketing VA,Facebook Group,2025-06-05,1700
K00432,Angelica,Rodriguez,angelica.rodriguez432@example.com,Dominican Republic,C1,4,Customer Support,Website,2025-10-10,1700
