submittal_id,vacancy_id,candidate_id,submitted_date,stage,stage_updated_date,reject_reason,english_level
S000356,V00058,K01561,2025-08-04,rejected,2025-08-15,Client cancelled,C1
S000357,V00058,K02726,2025-08-08,rejected,2025-08-08,Candidate withdrew,B2
S000358,V00058,K03084,2025-08-11,rejected,2025-08-11,English level,B1
S000359,V00059,K02302,2025-11-24,rejected,2025-12-02,Client cancelled,C2
S000360,V00059,K02965,2025-11-24,offer_declined,2025-11-30,Candidate withdrew,C2
S000361,V00059,K03817,2025-11-29,rejected,2025-11-29,Rate expectation,B2
S000362,V00059,K04088,2025-12-02,rejected,2025-12-02,Candidate withdrew,B2
S000363,V00059,K02912,2025-12-03,rejected,2025-12-03,Candidate withdrew,B2
S000364,V00059,K02192,2025-12-08,offer_declined,2025-12-20,Candidate withdrew,C1
S000365,V00059,K03806,2025-12-11,rejected,2025-12-17,Client chose other candidate,B2
S000366,V00059,K03060,2025-12-13,rejected,2025-12-21,Skill mismatch,B2
S000367,V00059,K01931,2025-12-16,rejected,2025-12-21,Availability,B2
S000368,V00059,K02414,2025-12-19,rejected,2025-12-19,Candidate withdrew,B2
S000369,V00060,K00061,2025-03-06,rejected,2025-03-06,English level,C1
S000370,V00060,K02277,2025-03-10,rejected,2025-03-10,Availability,B1
S000371,V00060,K02674,2025-03-13,rejected,2025-03-13,Candidate withdrew,B2
S000372,V00060,K01729,2025-03-14,rejected,2025-03-19,English level,C1
S000373,V00061,K01352,2025-08-21,rejected,2025-08-27,English level,B2
S000374,V00061,K02407,2025-08-29,rejected,2025-09-10,Client chose other candidate,B2
S000375,V00061,K03577,2025-08-31,rejected,2025-08-31,Rate expectation,B2
S000376,V00061,K00174,2025-09-09,rejected,2025-09-17,English level,C1
S000377,V00061,K02200,2025-09-19,rejected,2025-09-19,Client cancelled,C2
S000378,V00061,K03478,2025-09-20,hired,2025-09-28,,B2
S000379,V00062,K02617,2025-07-18,rejected,2025-07-27,Client chose other candidate,C2
S000380,V00062,K01305,2025-07-21,rejected,2025-07-21,Candidate withdrew,B2
S000381,V00062,K02999,2025-07-24,rejected,2025-08-01,Availability,B2
S000382,V00062,K03671,2025-07-28,rejected,2025-08-06,Client cancelled,B2
S000383,V00062,K03728,2025-07-29,hired,2025-08-07,,C1
S000384,V00062,K03227,2025-07-30,rejected,2025-07-31,Candidate withdrew,B2
S000385,V00062,K00068,2025-08-05,rejected,2025-08-11,Client cancelled,C2
S000386,V00063,K01032,2025-10-10,rejected,2025-10-10,Skill mismatch,B1
S000387,V00063,K01983,2025-10-17,rejected,2025-10-23,Candidate withdrew,C2
S000388,V00063,K03976,2025-10-17,rejected,2025-10-17,Candidate withdrew,C1
S000389,V00063,K03714,2025-10-20,rejected,2025-10-20,Client cancelled,B1
S000390,V00064,K01555,2026-06-07,rejected,2026-06-09,Candidate withdrew,C2
S000391,V00064,K01414,2026-06-11,rejected,2026-06-11,Availability,B1
S000392,V00064,K01181,2026-06-11,rejected,2026-06-11,English level,C2
S000393,V00064,K01163,2026-06-16,rejected,2026-06-16,English level,C1
S000394,V00064,K00681,2026-06-26,rejected,2026-06-26,English level,B2
S000395,V00064,K02563,2026-06-25,rejected,2026-07-06,English level,B1
S000396,V00064,K01416,2026-07-02,rejected,2026-07-10,Client cancelled,C1
S000397,V00065,K02047,2026-05-08,rejected,2026-05-13,Candidate withdrew,C1
S000398,V00065,K02693,2026-05-11,hired,2026-05-15,,C1
S000399,V00065,K00597,2026-05-14,rejected,2026-05-14,Candidate withdrew,C1
S000400,V00065,K01687,2026-05-17,rejected,2026-05-20,Client chose other candidate,B2
S000401,V00065,K00928,2026-05-21,rejected,2026-05-26,Candidate withdrew,B1
S000402,V00066,K03412,2026-06-07,rejected,2026-06-07,Candidate withdrew,C1
S000403,V00066,K02106,2026-06-08,hired,2026-06-21,,C1
S000404,V00066,K00856,2026-06-09,rejected,2026-06-17,Availability,C1
S000405,V00066,K01474,2026-06-13,rejected,2026-06-18,Rate expectation,C1
S000406,V00066,K01767,2026-06-16,rejected,2026-06-22,Rate expectation,C1
S000407,V00066,K00478,2026-06-19,rejected,2026-06-19,Rate expectation,C1
S000408,V00066,K03817,2026-06-20,rejected,2026-06-27,Rate expectation,B2
S000409,V00066,K01781,2026-06-24,rejected,2026-06-30,English level,B1
S000410,V00067,K01949,2025-09-30,rejected,2025-10-08,Availability,B1
S000411,V00067,K03233,2025-10-07,rejected,2025-10-15,Skill mismatch,B1
S000412,V00067,K00707,2025-10-09,rejected,2025-10-09,Skill mismatch,B2
S000413,V00067,K02847,2025-10-15,hired,2025-10-25,,B1
S000414,V00067,K02174,2025-10-21,rejected,2025-10-21,Client cancelled,C2
S000415,V00067,K01027,2025-10-25,rejected,2025-10-25,Candidate withdrew,B2
S000416,V00067,K02759,2025-10-25,rejected,2025-10-25,Client cancelled,B2
S000417,V00068,K02887,2025-03-04,rejected,2025-03-04,Client cancelled,B2
S000418,V00068,K02724,2025-03-16,rejected,2025-03-28,Candidate withdrew,C1
S000419,V00068,K03972,2025-03-19,hired,2025-03-31,,B2
S000420,V00068,K03611,2025-03-23,rejected,2025-03-23,Skill mismatch,C1
S000421,V00068,K01776,2025-04-01,rejected,2025-04-03,English level,C1
S000422,V00069,K02894,2025-02-28,rejected,2025-02-28,Availability,B1
S000423,V00069,K04039,2025-03-13,rejected,2025-03-13,Rate expectation,B2
S000424,V00069,K03484,2025-03-08,offer_declined,2025-03-15,Candidate withdrew,C2
S000425,V00069,K04105,2025-03-19,rejected,2025-03-19,Candidate withdrew,C1
S000426,V00069,K01347,2025-03-23,rejected,2025-03-25,Skill mismatch,B1
S000427,V00069,K02178,2025-03-27,offer_declined,2025-04-06,Candidate withdrew,C1
S000428,V00069,K03074,2025-04-05,rejected,2025-04-05,Skill mismatch,B2
S000429,V00070,K00555,2025-03-12,rejected,2025-03-12,Candidate withdrew,B2
S000430,V00070,K01502,2025-03-14,offer_declined,2025-03-27,Candidate withdrew,C2
S000431,V00070,K03972,2025-03-21,rejected,2025-03-21,Skill mismatch,B2
S000432,V00070,K02161,2025-03-25,rejected,2025-03-25,Client cancelled,B2
S000433,V00070,K03974,2025-04-05,rejected,2025-04-05,Skill mismatch,B1
S000434,V00070,K00339,2025-04-09,rejected,2025-04-09,Availability,C1
S000435,V00070,K01564,2025-04-14,rejected,2025-04-14,Client chose other candidate,B1
S000436,V00070,K02978,2025-04-22,rejected,2025-04-22,Client chose other candidate,C1
S000437,V00071,K02888,2025-03-14,rejected,2025-03-14,Skill mismatch,C1
S000438,V00071,K03524,2025-03-17,rejected,2025-03-17,Skill mismatch,C2
S000439,V00071,K02164,2025-03-19,rejected,2025-03-19,English level,C1
S000440,V00071,K03489,2025-03-20,rejected,2025-03-20,English level,B1
S000441,V00071,K03235,2025-03-25,rejected,2025-03-25,Client cancelled,B2
S000442,V00071,K01662,2025-03-25,rejected,2025-03-25,Candidate withdrew,B2
S000443,V00071,K04182,2025-03-27,rejected,2025-03-27,Client chose other candidate,B1
S000444,V00071,K00192,2025-03-28,hired,2025-04-03,,C1
S000445,V00072,K00777,2025-09-19,rejected,2025-09-19,Client chose other candidate,C1
S000446,V00072,K02774,2025-09-23,rejected,2025-09-27,Candidate withdrew,C1
S000447,V00072,K02106,2025-09-27,hired,2025-10-09,,C1
S000448,V00072,K00602,2025-10-01,rejected,2025-10-01,English level,B1
S000449,V00072,K02907,2025-10-02,rejected,2025-10-02,Rate expectation,B1
S000450,V00072,K01294,2025-10-03,rejected,2025-10-07,Client chose other candidate,B2
S000451,V00072,K00970,2025-10-06,rejected,2025-10-11,Client cancelled,B2
S000452,V00072,K00895,2025-10-10,rejected,2025-10-10,Skill mismatch,B1
S000453,V00072,K02982,2025-10-13,rejected,2025-10-13,Candidate withdrew,B2
S000454,V00073,K03805,2025-08-31,rejected,2025-08-31,Client cancelled,B2
S000455,V00073,K02191,2025-08-31,rejected,2025-09-11,Candidate withdrew,B2
S000456,V00073,K02268,2025-09-06,rejected,2025-09-12,Skill mismatch,C1
S000457,V00073,K01350,2025-09-10,rejected,2025-09-10,Client chose other candidate,C1
S000458,V00073,K00440,2025-09-12,offer_declined,2025-09-29,Candidate withdrew,C2
S000459,V00073,K03032,2025-09-15,rejected,2025-09-15,Availability,B2
S000460,V00074,K00472,2025-10-02,rejected,2025-10-02,Skill mismatch,B2
S000461,V00074,K04147,2025-10-08,hired,2025-10-21,,B2
S000462,V00074,K00087,2025-10-12,rejected,2025-10-14,English level,B1
S000463,V00074,K03151,2025-10-18,rejected,2025-10-18,Skill mismatch,B1
S000464,V00075,K02306,2025-05-21,rejected,2025-05-24,Rate expectation,B2
S000465,V00075,K03341,2025-05-27,rejected,2025-05-27,Candidate withdrew,B2
S000466,V00075,K01031,2025-05-28,hired,2025-06-06,,C1
S000467,V00075,K00171,2025-05-29,rejected,2025-06-06,Candidate withdrew,C2
S000468,V00075,K01803,2025-06-01,rejected,2025-06-01,English level,B2
S000469,V00076,K01359,2025-07-10,rejected,2025-07-10,Availability,C1
S000470,V00076,K00523,2025-07-15,rejected,2025-07-26,Availability,B2
S000471,V00076,K02287,2025-07-18,rejected,2025-07-18,English level,C1
S000472,V00077,K03634,2025-03-11,hired,2025-03-14,,B2
S000473,V00077,K02151,2025-03-17,rejected,2025-03-17,Rate expectation,C2
S000474,V00077,K00539,2025-03-18,rejected,2025-03-31,Client cancelled,B2
S000475,V00077,K02752,2025-03-24,rejected,2025-03-24,Candidate withdrew,B1
S000476,V00077,K01001,2025-03-26,rejected,2025-03-26,Candidate withdrew,B2
S000477,V00077,K00373,2025-04-01,rejected,2025-04-01,Candidate withdrew,B1
S000478,V00077,K01284,2025-04-03,rejected,2025-04-10,Rate expectation,B2
S000479,V00077,K03731,2025-04-04,rejected,2025-04-04,Candidate withdrew,B1
S000480,V00077,K03823,2025-04-10,rejected,2025-04-10,Client chose other candidate,B2
S000481,V00078,K02790,2026-06-11,rejected,2026-06-11,Client chose other candidate,C1
S000482,V00078,K02703,2026-06-15,rejected,2026-06-15,Skill mismatch,B1
S000483,V00078,K01902,2026-06-22,rejected,2026-06-26,Candidate withdrew,B2
S000484,V00079,K01704,2025-11-01,rejected,2025-11-01,English level,B2
S000485,V00079,K00186,2025-11-04,rejected,2025-11-04,English level,B1
S000486,V00079,K01981,2025-11-06,rejected,2025-11-06,Skill mismatch,B1
S000487,V00079,K00981,2025-11-10,rejected,2025-11-13,Skill mismatch,B1
S000488,V00079,K03684,2025-11-12,offer_declined,2025-11-20,Candidate withdrew,C1
S000489,V00080,K02406,2026-03-30,rejected,2026-03-30,Candidate withdrew,B2
S000490,V00080,K00150,2026-04-07,rejected,2026-04-07,Rate expectation,C1
S000491,V00080,K01352,2026-04-10,rejected,2026-04-18,Skill mismatch,B2
S000492,V00080,K02743,2026-04-18,hired,2026-04-28,,B2
S000493,V00080,K04116,2026-04-21,rejected,2026-04-21,Client chose other candidate,B2
S000494,V00080,K01622,2026-04-29,rejected,2026-04-29,English level,B1
S000495,V00080,K01599,2026-05-01,rejected,2026-05-01,Client cancelled,B1
S000496,V00081,K03900,2026-04-29,rejected,2026-05-01,Rate expectation,B2
S000497,V00081,K03972,2026-05-10,rejected,2026-05-10,Candidate withdrew,B2
S000498,V00081,K03232,2026-05-15,rejected,2026-05-22,Candidate withdrew,C1
S000499,V00081,K03717,2026-05-17,rejected,2026-05-23,English level,B2
S000500,V00081,K03952,2026-05-27,rejected,2026-05-31,Skill mismatch,B1
S000501,V00081,K00179,2026-05-29,rejected,2026-05-29,Candidate withdrew,C2
S000502,V00082,K00151,2026-06-14,rejected,2026-06-14,Client cancelled,B2
S000503,V00082,K01737,2026-06-16,rejected,2026-06-16,Client cancelled,B2
S000504,V00082,K01087,2026-06-19,rejected,2026-06-19,English level,B2
S000505,V00082,K00652,2026-06-24,rejected,2026-06-30,English level,B2
S000506,V00082,K01459,2026-06-29,hired,2026-07-08,,C1
S000507,V00082,K03187,2026-07-01,rejected,2026-07-01,Availability,C1
S000508,V00082,K00807,2026-07-04,rejected,2026-07-12,Availability,C1
S000509,V00082,K00407,2026-07-10,rejected,2026-07-10,English level,C1
S000510,V00083,K03536,2025-09-03,rejected,2025-09-03,Candidate withdrew,C1
S000511,V00083,K03565,2025-08-31,rejected,2025-09-01,Availability,C1
S000512,V00083,K04219,2025-09-11,rejected,2025-09-15,English level,B2
S000513,V00083,K03354,2025-09-14,rejected,2025-09-17,Skill mismatch,C1
S000514,V00083,K02718,2025-09-18,rejected,2025-09-21,Client chose other candidate,C1
S000515,V00084,K00771,2025-12-02,rejected,2025-12-04,Candidate withdrew,C1
S000516,V00084,K00722,2025-12-04,rejected,2025-12-04,Skill mismatch,C1
S000517,V00084,K01876,2025-12-15,hired,2025-12-25,,C2
S000518,V00084,K00961,2025-12-22,rejected,2025-12-22,Candidate withdrew,B2
S000519,V00084,K02964,2025-12-20,rejected,2025-12-20,Rate expectation,B1
S000520,V00084,K01960,2025-12-30,rejected,2025-12-30,Candidate withdrew,C2
S000521,V00084,K00906,2026-01-06,rejected,2026-01-08,Availability,B2
S000522,V00085,K00343,2025-10-05,rejected,2025-10-10,Availability,B2
S000523,V00085,K02240,2025-10-08,hired,2025-10-18,,C1
S000524,V00085,K01816,2025-10-11,rejected,2025-10-11,Rate expectation,C1
S000525,V00085,K00292,2025-10-15,rejected,2025-10-24,Client cancelled,C1
S000526,V00085,K00805,2025-10-21,rejected,2025-10-21,Rate expectation,C1
S000527,V00085,K02226,2025-10-25,rejected,2025-11-01,Client chose other candidate,B2
S000528,V00085,K00855,2025-10-28,rejected,2025-10-28,English level,B1
S000529,V00085,K00266,2025-11-01,rejected,2025-11-01,Client cancelled,B2
S000530,V00086,K02293,2025-06-22,rejected,2025-06-22,English level,B2
S000531,V00086,K00080,2025-06-26,rejected,2025-07-02,Availability,B2
S000532,V00086,K01223,2025-06-30,offer_declined,2025-07-18,Candidate withdrew,C1
S000533,V00086,K01398,2025-07-04,hired,2025-07-16,,B2
S000534,V00086,K03126,2025-07-07,rejected,2025-07-07,Client cancelled,B2
S000535,V00086,K02045,2025-07-10,rejected,2025-07-10,Candidate withdrew,C1
S000536,V00086,K02018,2025-07-15,rejected,2025-07-23,Client chose other candidate,C1
S000537,V00087,K02495,2026-07-19,rejected,2026-07-19,Client chose other candidate,B2
S000538,V00087,K02956,2026-07-21,rejected,2026-07-21,Availability,B1
S000539,V00088,K03844,2026-06-21,rejected,2026-07-01,Client cancelled,B1
S000540,V00088,K01276,2026-06-24,rejected,2026-07-02,Client cancelled,B2
S000541,V00088,K00271,2026-06-29,rejected,2026-07-05,Rate expectation,B2
S000542,V00088,K01015,2026-07-08,hired,2026-07-11,,B2
S000543,V00088,K00174,2026-07-14,rejected,2026-07-22,Availability,C1
S000544,V00088,K01541,2026-07-20,client_review,2026-07-20,,B2
S000545,V00089,K01378,2026-07-16,rejected,2026-07-16,Client cancelled,C1
S000546,V00089,K01221,2026-07-20,rejected,2026-07-20,Client chose other candidate,C1
S000547,V00089,K03234,2026-07-23,client_review,2026-07-23,,C2
S000548,V00089,K01588,2026-07-26,client_review,2026-07-26,,B2
S000549,V00090,K02652,2025-12-04,rejected,2025-12-04,Rate expectation,B1
S000550,V00090,K00450,2025-12-12,rejected,2025-12-12,Client cancelled,C1
S000551,V00090,K00732,2025-12-14,rejected,2025-12-14,Availability,B1
S000552,V00090,K00482,2025-12-23,hired,2026-01-01,,C1
S000553,V00091,K03934,2025-09-19,hired,2025-09-29,,B1
S000554,V00091,K02849,2025-09-23,rejected,2025-09-30,Client cancelled,C1
S000555,V00091,K00831,2025-09-27,rejected,2025-09-27,Rate expectation,B1
S000556,V00091,K01836,2025-10-01,rejected,2025-10-03,Skill mismatch,B2
S000557,V00092,K02096,2025-04-02,rejected,2025-04-02,Rate expectation,B1
S000558,V00092,K00948,2025-04-07,rejected,2025-04-08,Skill mismatch,B2
S000559,V00093,K02987,2025-06-11,rejected,2025-06-11,Client cancelled,C1
S000560,V00093,K00512,2025-06-15,rejected,2025-06-29,Client chose other candidate,C2
S000561,V00093,K01997,2025-06-16,hired,2025-06-30,,C1
S000562,V00093,K03614,2025-06-20,rejected,2025-07-02,Candidate withdrew,B2
S000563,V00093,K00960,2025-06-23,rejected,2025-06-23,Client cancelled,B2
S000564,V00093,K02102,2025-06-29,rejected,2025-07-07,Skill mismatch,C1
S000565,V00093,K00725,2025-06-30,rejected,2025-07-10,Client cancelled,B1
S000566,V00093,K02052,2025-07-07,rejected,2025-07-07,Client cancelled,B2
S000567,V00094,K00183,2025-10-17,rejected,2025-10-17,English level,B1
S000568,V00094,K02463,2025-10-22,rejected,2025-10-26,Skill mismatch,C2
S000569,V00094,K01706,2025-10-26,rejected,2025-10-27,Client chose other candidate,B2
S000570,V00094,K01287,2025-11-01,rejected,2025-11-11,Client chose other candidate,C1
S000571,V00094,K02823,2025-11-03,rejected,2025-11-03,English level,B2
S000572,V00094,K00700,2025-11-10,offer_declined,2025-11-16,Candidate withdrew,C1
S000573,V00094,K01002,2025-11-19,rejected,2025-11-24,English level,B2
S000574,V00095,K03776,2025-06-28,rejected,2025-06-28,Client chose other candidate,B2
S000575,V00095,K04087,2025-07-05,rejected,2025-07-05,Client chose other candidate,B1
S000576,V00095,K00243,2025-07-11,hired,2025-07-24,,C2
S000577,V00095,K03074,2025-07-17,rejected,2025-07-21,Client cancelled,B2
S000578,V00095,K02219,2025-07-20,rejected,2025-07-24,Candidate withdrew,B1
S000579,V00096,K03712,2026-05-13,rejected,2026-05-13,Client chose other candidate,B1
S000580,V00096,K00989,2026-05-19,rejected,2026-05-22,Candidate withdrew,C1
S000581,V00096,K03102,2026-05-18,rejected,2026-05-18,Client chose other candidate,B2
S000582,V00097,K04173,2026-04-05,rejected,2026-04-10,English level,B2
S000583,V00098,K01026,2025-10-27,rejected,2025-10-27,Client chose other candidate,B2
S000584,V00098,K00326,2025-10-27,rejected,2025-10-27,Client cancelled,B1
S000585,V00098,K04018,2025-11-02,rejected,2025-11-08,Client cancelled,B2
S000586,V00098,K00617,2025-11-03,hired,2025-11-06,,B1
S000587,V00098,K03472,2025-11-04,rejected,2025-11-08,Availability,B2
S000588,V00099,K00591,2025-03-22,rejected,2025-03-23,Rate expectation,B1
S000589,V00099,K02764,2025-03-25,rejected,2025-03-25,Availability,B2
S000590,V00099,K01963,2025-03-27,rejected,2025-03-27,Client chose other candidate,C1
S000591,V00099,K02898,2025-04-03,rejected,2025-04-03,Candidate withdrew,B2
S000592,V00099,K00819,2025-04-06,rejected,2025-04-06,Candidate withdrew,C1
S000593,V00099,K01985,2025-04-15,hired,2025-04-23,,C1
S000594,V00100,K01133,2026-05-27,rejected,2026-05-27,Client cancelled,C1
S000595,V00100,K00380,2026-06-01,hired,2026-06-06,,B2
S000596,V00101,K00218,2025-04-25,hired,2025-05-03,,B2
S000597,V00101,K02377,2025-04-28,rejected,2025-05-05,English level,C1
S000598,V00101,K03578,2025-05-01,rejected,2025-05-01,Rate expectation,B1
S000599,V00101,K01486,2025-05-04,rejected,2025-05-04,Availability,B2
S000600,V00101,K04132,2025-05-06,rejected,2025-05-06,Availability,C1
S000601,V00102,K03169,2025-04-14,rejected,2025-04-14,Client cancelled,C1
S000602,V00102,K03455,2025-04-20,rejected,2025-04-21,English level,C1
S000603,V00102,K01927,2025-04-22,rejected,2025-04-22,Client cancelled,B2
S000604,V00102,K00362,2025-05-02,offer_declined,2025-05-11,Candidate withdrew,C2
S000605,V00102,K03982,2025-05-07,rejected,2025-05-10,Candidate withdrew,B2
S000606,V00102,K02154,2025-05-15,rejected,2025-05-18,Candidate withdrew,B2
S000607,V00103,K03599,2026-06-07,rejected,2026-06-10,Candidate withdrew,B2
S000608,V00103,K03618,2026-06-09,rejected,2026-06-20,Availability,B2
S000609,V00103,K00544,2026-06-11,offer_declined,2026-06-16,Candidate withdrew,C2
S000610,V00103,K00265,2026-06-18,hired,2026-06-28,,B2
S000611,V00103,K03284,2026-06-19,rejected,2026-06-19,Skill mismatch,C1
S000612,V00103,K00929,2026-06-23,rejected,2026-06-23,English level,C2
S000613,V00103,K03359,2026-06-27,rejected,2026-07-05,Skill mismatch,C1
S000614,V00103,K03638,2026-06-25,rejected,2026-06-25,Rate expectation,B1
S000615,V00104,K04010,2025-12-16,rejected,2025-12-16,Rate expectation,C2
S000616,V00104,K04048,2025-12-19,offer_declined,2025-12-31,Candidate withdrew,B2
