submittal_id,vacancy_id,candidate_id,submitted_date,stage,stage_updated_date,reject_reason,english_level
S000353,V00063,K01334,2025-06-22,offer_declined,2025-07-01,Candidate withdrew,C1
S000354,V00063,K02233,2025-06-28,rejected,2025-06-28,Candidate withdrew,C1
S000355,V00063,K02288,2025-07-02,offer_declined,2025-07-04,Candidate withdrew,C1
S000356,V00063,K02839,2025-07-07,rejected,2025-07-07,Client cancelled,B2
S000357,V00063,K00514,2025-07-10,rejected,2025-07-10,Skill mismatch,C1
S000358,V00063,K01952,2025-07-14,hired,2025-07-28,,C2
S000359,V00063,K00661,2025-07-15,rejected,2025-07-15,Client cancelled,C1
S000360,V00064,K02289,2025-04-21,rejected,2025-04-21,Client chose other candidate,B2
S000361,V00064,K00422,2025-04-21,rejected,2025-04-21,English level,B1
S000362,V00064,K00077,2025-04-24,hired,2025-05-05,,C1
S000363,V00064,K02154,2025-04-27,rejected,2025-05-09,Client cancelled,C1
S000364,V00064,K02159,2025-04-29,rejected,2025-05-05,Candidate withdrew,B1
S000365,V00064,K01154,2025-04-30,rejected,2025-04-30,Skill mismatch,B2
S000366,V00065,K04006,2025-12-20,rejected,2025-12-20,Candidate withdrew,B1
S000367,V00065,K00758,2025-12-22,rejected,2025-12-22,Rate expectation,B2
S000368,V00065,K02513,2025-12-24,hired,2026-01-01,,B2
S000369,V00065,K03548,2025-12-28,rejected,2026-01-06,English level,B1
S000370,V00065,K03323,2025-12-30,rejected,2025-12-30,Client chose other candidate,B2
S000371,V00066,K02372,2026-05-15,rejected,2026-05-21,English level,B2
S000372,V00066,K03809,2026-05-18,rejected,2026-05-18,Skill mismatch,B2
S000373,V00066,K02060,2026-05-23,rejected,2026-05-23,Client chose other candidate,B1
S000374,V00066,K00692,2026-05-26,rejected,2026-05-26,Client chose other candidate,C1
S000375,V00066,K02477,2026-05-28,hired,2026-06-03,,C1
S000376,V00066,K01498,2026-05-30,rejected,2026-06-06,Availability,C1
S000377,V00066,K01730,2026-06-02,rejected,2026-06-02,Skill mismatch,B1
S000378,V00066,K03878,2026-06-03,rejected,2026-06-03,Rate expectation,C1
S000379,V00066,K02543,2026-06-08,rejected,2026-06-08,Rate expectation,B1
S000380,V00067,K03687,2026-07-06,rejected,2026-07-06,Candidate withdrew,C2
S000381,V00067,K00368,2026-07-08,rejected,2026-07-08,Skill mismatch,B1
S000382,V00067,K02405,2026-07-11,rejected,2026-07-18,Availability,C1
S000383,V00067,K03092,2026-07-19,rejected,2026-07-19,Availability,B2
S000384,V00067,K02177,2026-07-24,client_review,2026-07-24,,C1
S000385,V00067,K03100,2026-07-25,rejected,2026-07-25,Client cancelled,B1
S000386,V00068,K01709,2025-12-09,rejected,2025-12-14,Skill mismatch,B2
S000387,V00068,K01744,2025-12-10,hired,2025-12-25,,B2
S000388,V00068,K00125,2025-12-11,rejected,2025-12-13,Availability,B2
S000389,V00068,K02398,2025-12-14,rejected,2025-12-14,Client chose other candidate,B2
S000390,V00068,K01926,2025-12-19,rejected,2025-12-23,Rate expectation,B1
S000391,V00069,K03755,2025-10-16,rejected,2025-10-24,Availability,C1
S000392,V00070,K03001,2026-06-30,rejected,2026-07-06,English level,B2
S000393,V00070,K00317,2026-07-10,offer_declined,2026-07-19,Candidate withdrew,C1
S000394,V00070,K03060,2026-07-14,rejected,2026-07-14,Candidate withdrew,B1
S000395,V00070,K03136,2026-07-18,rejected,2026-07-19,Client chose other candidate,C1
S000396,V00070,K03911,2026-07-24,rejected,2026-07-24,English level,C2
S000397,V00071,K02392,2026-06-25,rejected,2026-06-25,Rate expectation,B1
S000398,V00071,K02389,2026-06-29,rejected,2026-07-06,English level,C2
S000399,V00071,K04199,2026-07-02,rejected,2026-07-06,English level,C2
S000400,V00071,K01336,2026-07-05,rejected,2026-07-05,Rate expectation,B2
S000401,V00071,K03138,2026-07-08,rejected,2026-07-08,Rate expectation,C1
S000402,V00071,K02543,2026-07-10,rejected,2026-07-10,Candidate withdrew,B1
S000403,V00071,K01697,2026-07-13,hired,2026-07-20,,B2
S000404,V00072,K00150,2026-04-17,rejected,2026-04-17,Client chose other candidate,B2
S000405,V00072,K03005,2026-04-20,rejected,2026-04-29,Availability,C2
S000406,V00072,K02289,2026-04-25,rejected,2026-04-25,English level,B2
S000407,V00072,K02667,2026-04-29,rejected,2026-04-29,English level,C1
S000408,V00072,K02308,2026-05-01,rejected,2026-05-12,Rate expectation,B1
S000409,V00072,K00267,2026-05-05,rejected,2026-05-05,Client cancelled,B2
S000410,V00072,K01603,2026-05-09,hired,2026-05-20,,B2
S000411,V00073,K01709,2026-02-22,rejected,2026-02-22,Availability,B2
S000412,V00073,K02691,2026-02-25,rejected,2026-02-25,Candidate withdrew,B2
S000413,V00073,K00653,2026-02-27,rejected,2026-02-27,Skill mismatch,C2
S000414,V00073,K03505,2026-03-04,rejected,2026-03-06,Availability,B1
S000415,V00073,K01256,2026-03-03,rejected,2026-03-10,Skill mismatch,B1
S000416,V00074,K02866,2026-04-02,rejected,2026-04-02,Rate expectation,B2
S000417,V00074,K02991,2026-04-08,rejected,2026-04-16,English level,C1
S000418,V00074,K03819,2026-04-10,rejected,2026-04-10,Client chose other candidate,B1
S000419,V00074,K02788,2026-04-13,hired,2026-04-20,,B2
S000420,V00074,K03478,2026-04-20,rejected,2026-04-20,Client chose other candidate,C1
S000421,V00074,K00446,2026-04-25,rejected,2026-04-25,Skill mismatch,C1
S000422,V00074,K01729,2026-04-28,rejected,2026-05-04,Client cancelled,C2
S000423,V00075,K00497,2026-01-09,rejected,2026-01-09,Client chose other candidate,B2
S000424,V00075,K00823,2026-01-16,rejected,2026-01-16,Client chose other candidate,C1
S000425,V00075,K03130,2026-01-21,rejected,2026-01-31,Candidate withdrew,B2
S000426,V00075,K01557,2026-01-23,rejected,2026-01-23,Client chose other candidate,C1
S000427,V00075,K01342,2026-01-27,rejected,2026-01-27,Rate expectation,B1
S000428,V00075,K03233,2026-01-31,rejected,2026-01-31,Client cancelled,B1
S000429,V00076,K01632,2026-01-13,offer_declined,2026-01-19,Candidate withdrew,B2
S000430,V00076,K03484,2026-01-15,rejected,2026-01-15,Client cancelled,C1
S000431,V00076,K02067,2026-01-16,hired,2026-01-31,,C1
S000432,V00076,K00145,2026-01-21,rejected,2026-01-25,Rate expectation,C1
S000433,V00076,K00653,2026-01-23,rejected,2026-01-26,Client chose other candidate,C2
S000434,V00076,K02285,2026-01-28,rejected,2026-02-01,Availability,B2
S000435,V00076,K02648,2026-01-29,rejected,2026-01-29,Availability,B2
S000436,V00076,K03968,2026-02-01,rejected,2026-02-01,Client cancelled,B2
S000437,V00076,K02728,2026-02-02,rejected,2026-02-02,Candidate withdrew,C2
S000438,V00077,K01142,2026-01-23,rejected,2026-01-29,Rate expectation,C1
S000439,V00077,K00559,2026-01-26,rejected,2026-01-31,English level,B1
S000440,V00077,K02947,2026-01-27,rejected,2026-01-27,English level,B1
S000441,V00077,K02924,2026-02-01,rejected,2026-02-01,English level,C1
S000442,V00078,K02804,2026-07-24,rejected,2026-07-24,Rate expectation,B2
S000443,V00079,K00650,2025-05-21,rejected,2025-05-21,Skill mismatch,C1
S000444,V00079,K00404,2025-05-27,offer_declined,2025-05-29,Candidate withdrew,B2
S000445,V00079,K03799,2025-05-25,rejected,2025-06-08,Candidate withdrew,C1
S000446,V00080,K02182,2025-07-07,rejected,2025-07-07,Rate expectation,C1
S000447,V00080,K00807,2025-07-08,rejected,2025-07-08,Rate expectation,B2
S000448,V00080,K00001,2025-07-12,rejected,2025-07-12,Candidate withdrew,C1
S000449,V00080,K00766,2025-07-11,hired,2025-07-17,,C1
S000450,V00080,K00255,2025-07-19,rejected,2025-07-26,Availability,B2
S000451,V00080,K00494,2025-07-23,rejected,2025-07-28,English level,C2
S000452,V00080,K00057,2025-07-25,rejected,2025-07-31,Availability,C2
S000453,V00081,K02880,2025-07-27,rejected,2025-08-03,Candidate withdrew,C1
S000454,V00081,K01889,2025-07-31,rejected,2025-07-31,English level,B1
S000455,V00081,K02007,2025-08-01,rejected,2025-08-01,Candidate withdrew,B2
S000456,V00081,K02851,2025-08-11,rejected,2025-08-11,Client cancelled,B2
S000457,V00082,K02659,2026-05-29,rejected,2026-05-29,Rate expectation,B2
S000458,V00082,K03754,2026-06-02,rejected,2026-06-11,Skill mismatch,B1
S000459,V00082,K01771,2026-06-05,rejected,2026-06-07,Client cancelled,C1
S000460,V00082,K03922,2026-06-10,rejected,2026-06-10,Client chose other candidate,B2
S000461,V00082,K00854,2026-06-10,rejected,2026-06-10,Rate expectation,B1
S000462,V00083,K02796,2026-05-15,rejected,2026-05-15,Client chose other candidate,B2
S000463,V00083,K03845,2026-05-17,rejected,2026-05-17,English level,C2
S000464,V00083,K02605,2026-05-19,rejected,2026-05-19,Candidate withdrew,B1
S000465,V00083,K00907,2026-05-26,rejected,2026-05-31,Rate expectation,B2
S000466,V00083,K03407,2026-05-31,rejected,2026-05-31,Client chose other candidate,C2
S000467,V00084,K01531,2026-06-05,rejected,2026-06-05,Candidate withdrew,B2
S000468,V00084,K00721,2026-06-08,rejected,2026-06-20,Rate expectation,B2
S000469,V00084,K03729,2026-06-13,rejected,2026-06-13,Availability,B1
S000470,V00084,K02241,2026-06-22,rejected,2026-06-22,Client chose other candidate,C1
S000471,V00084,K01098,2026-06-25,hired,2026-07-04,,C1
S000472,V00084,K04009,2026-07-01,rejected,2026-07-06,Candidate withdrew,C1
S000473,V00085,K01191,2025-10-05,rejected,2025-10-05,Client cancelled,C2
S000474,V00085,K01563,2025-10-12,rejected,2025-10-12,Candidate withdrew,B2
S000475,V00085,K03674,2025-10-15,rejected,2025-10-18,English level,B2
S000476,V00085,K00159,2025-10-23,rejected,2025-10-23,Client chose other candidate,B2
S000477,V00085,K03043,2025-10-27,rejected,2025-11-04,Client chose other candidate,C1
S000478,V00085,K00994,2025-11-04,rejected,2025-11-04,English level,C1
S000479,V00085,K00015,2025-11-09,hired,2025-11-23,,C2
S000480,V00086,K01407,2025-12-07,rejected,2025-12-10,Client cancelled,B1
S000481,V00086,K00164,2025-12-10,hired,2025-12-24,,B2
S000482,V00086,K03342,2025-12-13,rejected,2025-12-16,English level,C1
S000483,V00086,K03806,2025-12-14,rejected,2025-12-15,Rate expectation,C1
S000484,V00086,K03448,2025-12-18,rejected,2025-12-18,English level,C2
S000485,V00086,K00491,2025-12-21,rejected,2025-12-21,English level,C2
S000486,V00087,K04215,2025-09-18,rejected,2025-09-20,Rate expectation,C1
S000487,V00087,K03673,2025-09-19,rejected,2025-09-19,Client chose other candidate,B1
S000488,V00087,K00693,2025-09-24,rejected,2025-10-09,Availability,B2
S000489,V00087,K02239,2025-09-28,hired,2025-10-04,,C2
S000490,V00088,K01198,2025-07-11,hired,2025-07-24,,C1
S000491,V00088,K03528,2025-07-12,rejected,2025-07-14,Skill mismatch,C2
S000492,V00088,K04221,2025-07-15,rejected,2025-07-15,Availability,B2
S000493,V00088,K03394,2025-07-17,rejected,2025-07-24,Availability,C1
S000494,V00088,K01456,2025-07-23,rejected,2025-07-23,Candidate withdrew,C1
S000495,V00088,K02874,2025-07-25,rejected,2025-08-04,Rate expectation,C2
S000496,V00088,K00634,2025-07-28,rejected,2025-07-28,Client cancelled,B1
S000497,V00089,K03724,2025-07-31,rejected,2025-08-01,Client cancelled,C1
S000498,V00089,K01150,2025-08-09,hired,2025-08-21,,C1
S000499,V00089,K00061,2025-08-05,rejected,2025-08-05,Candidate withdrew,B1
S000500,V00089,K03598,2025-08-15,rejected,2025-08-19,Client chose other candidate,C1
S000501,V00089,K00513,2025-08-13,rejected,2025-08-13,Skill mismatch,B2
S000502,V00090,K03629,2026-02-12,rejected,2026-02-12,English level,B2
S000503,V00090,K00907,2026-02-16,rejected,2026-02-16,Candidate withdrew,B2
S000504,V00090,K02537,2026-02-19,rejected,2026-02-25,English level,B1
S000505,V00090,K01076,2026-02-24,rejected,2026-02-24,Rate expectation,C1
S000506,V00090,K03543,2026-02-26,rejected,2026-02-26,English level,C1
S000507,V00090,K02471,2026-03-05,rejected,2026-03-05,English level,B2
S000508,V00090,K01756,2026-03-08,offer_declined,2026-03-19,Candidate withdrew,C1
S000509,V00090,K00515,2026-03-12,rejected,2026-03-12,Candidate withdrew,B2
S000510,V00090,K03114,2026-03-16,rejected,2026-03-16,Client cancelled,B2
S000511,V00090,K03936,2026-03-22,rejected,2026-03-24,Availability,B2
S000512,V00090,K02037,2026-03-23,rejected,2026-03-23,Client chose other candidate,B2
S000513,V00091,K02715,2025-11-22,rejected,2025-11-28,Skill mismatch,B2
S000514,V00091,K03828,2025-11-28,rejected,2025-12-01,English level,B1
S000515,V00091,K03889,2025-12-01,rejected,2025-12-01,Availability,C2
S000516,V00091,K02843,2025-12-04,hired,2025-12-13,,C1
S000517,V00092,K01844,2025-05-25,rejected,2025-05-25,Client chose other candidate,C2
S000518,V00092,K02693,2025-05-26,rejected,2025-06-01,Client chose other candidate,B2
S000519,V00092,K03376,2025-05-30,rejected,2025-05-30,Client chose other candidate,B2
S000520,V00092,K01171,2025-06-02,hired,2025-06-05,,C1
S000521,V00092,K02860,2025-06-07,rejected,2025-06-12,Client chose other candidate,C1
S000522,V00092,K03996,2025-06-09,rejected,2025-06-16,Skill mismatch,B2
S000523,V00092,K01720,2025-06-11,rejected,2025-06-15,English level,C1
S000524,V00093,K02193,2025-05-09,hired,2025-05-25,,C2
S000525,V00093,K00104,2025-05-11,rejected,2025-05-19,Rate expectation,B2
S000526,V00093,K03164,2025-05-14,rejected,2025-05-20,Skill mismatch,C1
S000527,V00094,K02327,2025-08-17,hired,2025-08-19,,C1
S000528,V00094,K02078,2025-08-20,rejected,2025-08-20,Skill mismatch,C1
S000529,V00094,K01402,2025-08-27,rejected,2025-08-31,Availability,C1
S000530,V00094,K03698,2025-09-05,rejected,2025-09-05,English level,B2
S000531,V00094,K01527,2025-09-06,rejected,2025-09-08,Availability,B2
S000532,V00094,K02685,2025-09-15,rejected,2025-09-21,Skill mismatch,C1
S000533,V00094,K02020,2025-09-18,rejected,2025-09-23,Client chose other candidate,C1
S000534,V00094,K01590,2025-09-24,rejected,2025-09-24,Skill mismatch,B2
S000535,V00095,K01533,2026-06-04,rejected,2026-06-05,Client cancelled,B2
S000536,V00095,K02261,2026-06-06,rejected,2026-06-06,English level,C1
S000537,V00095,K02336,2026-06-11,rejected,2026-06-11,Client chose other candidate,B2
S000538,V00095,K01878,2026-06-14,hired,2026-06-24,,C1
S000539,V00095,K00267,2026-06-20,rejected,2026-06-20,English level,B2
S000540,V00096,K03730,2026-02-11,rejected,2026-02-16,Rate expectation,B2
S000541,V00096,K02844,2026-02-15,rejected,2026-02-15,Client chose other candidate,B2
S000542,V00096,K03531,2026-02-18,hired,2026-02-25,,B2
S000543,V00096,K01688,2026-02-23,rejected,2026-03-02,Skill mismatch,C1
S000544,V00096,K01169,2026-02-26,rejected,2026-03-01,Client chose other candidate,B2
S000545,V00096,K03515,2026-03-02,rejected,2026-03-02,Client cancelled,B1
S000546,V00096,K00027,2026-03-06,rejected,2026-03-06,Availability,B1
S000547,V00096,K01568,2026-03-08,rejected,2026-03-13,Candidate withdrew,C1
S000548,V00097,K00316,2025-05-20,rejected,2025-05-21,Client cancelled,B2
S000549,V00097,K00007,2025-05-25,hired,2025-05-31,,C1
S000550,V00097,K01920,2025-05-30,rejected,2025-06-06,Skill mismatch,C1
S000551,V00097,K01416,2025-06-03,rejected,2025-06-07,Skill mismatch,B2
S000552,V00097,K03367,2025-06-07,rejected,2025-06-07,Availability,C1
S000553,V00097,K00853,2025-06-10,rejected,2025-06-11,English level,B2
S000554,V00098,K02943,2025-08-28,rejected,2025-08-28,Rate expectation,B2
S000555,V00098,K01396,2025-08-29,rejected,2025-09-03,Rate expectation,B2
S000556,V00098,K01537,2025-09-03,rejected,2025-09-03,Client chose other candidate,B1
S000557,V00098,K02730,2025-09-09,hired,2025-09-15,,B2
S000558,V00098,K03846,2025-09-21,rejected,2025-09-30,Client cancelled,B1
S000559,V00098,K03580,2025-09-24,rejected,2025-09-30,Rate expectation,B2
S000560,V00098,K03844,2025-09-24,rejected,2025-09-24,Candidate withdrew,B2
S000561,V00099,K01085,2025-11-29,rejected,2025-11-29,Client chose other candidate,C1
S000562,V00100,K01417,2026-01-24,rejected,2026-02-03,Candidate withdrew,C1
S000563,V00100,K02323,2026-01-30,rejected,2026-01-30,English level,B2
S000564,V00100,K00310,2026-02-01,rejected,2026-02-01,English level,C2
S000565,V00100,K02545,2026-02-05,rejected,2026-02-05,Availability,B1
S000566,V00100,K03013,2026-02-10,rejected,2026-02-15,Availability,B2
S000567,V00100,K01778,2026-02-15,rejected,2026-02-15,Skill mismatch,C1
S000568,V00100,K00483,2026-02-19,rejected,2026-02-19,English level,B2
S000569,V00100,K01780,2026-02-22,rejected,2026-02-28,English level,B2
S000570,V00100,K00244,2026-02-26,rejected,2026-03-07,Availability,C1
S000571,V00101,K01007,2025-11-09,rejected,2025-11-09,English level,B1
S000572,V00101,K00113,2025-11-16,offer_declined,2025-11-27,Candidate withdrew,C2
S000573,V00101,K02265,2025-11-25,rejected,2025-12-03,Skill mismatch,C1
S000574,V00101,K01105,2025-11-27,rejected,2025-11-27,Rate expectation,C2
S000575,V00101,K01923,2025-12-02,hired,2025-12-19,,C1
S000576,V00101,K04146,2025-12-13,rejected,2025-12-18,Client cancelled,C1
S000577,V00101,K03008,2025-12-15,rejected,2025-12-15,Candidate withdrew,B2
S000578,V00101,K00866,2025-12-17,rejected,2025-12-26,Client chose other candidate,C2
S000579,V00101,K02244,2025-12-29,rejected,2025-12-30,Availability,C2
S000580,V00101,K02436,2025-12-30,rejected,2026-01-03,English level,B2
S000581,V00102,K01372,2025-05-05,hired,2025-05-13,,C1
S000582,V00102,K02957,2025-05-08,rejected,2025-05-08,Client chose other candidate,C2
S000583,V00102,K00765,2025-05-11,rejected,2025-05-11,Skill mismatch,C2
S000584,V00102,K02864,2025-05-13,rejected,2025-05-14,English level,C1
S000585,V00102,K01939,2025-05-17,rejected,2025-05-17,Skill mismatch,B2
S000586,V00102,K03325,2025-05-19,rejected,2025-05-23,English level,B2
S000587,V00102,K03781,2025-05-22,rejected,2025-05-29,Client cancelled,C1
S000588,V00102,K02398,2025-05-24,rejected,2025-05-24,Candidate withdrew,B2
S000589,V00103,K03419,2025-05-20,rejected,2025-05-31,Availability,C1
S000590,V00103,K02489,2025-05-26,rejected,2025-06-01,Client chose other candidate,B2
S000591,V00104,K03053,2026-02-07,hired,2026-02-19,,C2
S000592,V00104,K02003,2026-02-09,rejected,2026-02-09,Client chose other candidate,B2
S000593,V00104,K03745,2026-02-13,rejected,2026-02-15,Availability,C1
S000594,V00104,K00240,2026-02-16,rejected,2026-02-16,Client cancelled,B1
S000595,V00104,K00653,2026-02-19,rejected,2026-02-24,Client cancelled,C2
S000596,V00104,K01465,2026-02-18,rejected,2026-02-18,Availability,B2
S000597,V00104,K01230,2026-02-24,rejected,2026-03-05,Availability,C2
S000598,V00104,K02173,2026-02-28,rejected,2026-02-28,Client cancelled,C1
S000599,V00104,K01281,2026-03-02,rejected,2026-03-04,Client cancelled,C2
S000600,V00105,K03175,2026-01-04,hired,2026-01-10,,B2
S000601,V00105,K02262,2026-01-06,rejected,2026-01-13,Candidate withdrew,B2
S000602,V00105,K02879,2026-01-12,rejected,2026-01-15,Client cancelled,C1
S000603,V00105,K03779,2026-01-19,rejected,2026-01-19,Skill mismatch,C1
S000604,V00105,K01583,2026-01-22,rejected,2026-01-28,Skill mismatch,B2
S000605,V00105,K00707,2026-02-01,rejected,2026-02-01,Client cancelled,B2
S000606,V00105,K01648,2026-02-07,rejected,2026-02-07,Candidate withdrew,B1
S000607,V00105,K02396,2026-02-07,rejected,2026-02-11,Rate expectation,C1
S000608,V00105,K02122,2026-02-14,rejected,2026-02-22,Client cancelled,C2
S000609,V00105,K01975,2026-02-21,rejected,2026-02-21,English level,B2
S000610,V00106,K03179,2025-05-03,offer_declined,2025-05-12,Candidate withdrew,C1
S000611,V00107,K01850,2026-06-12,rejected,2026-06-12,Availability,B2
S000612,V00107,K03997,2026-06-20,rejected,2026-06-20,Client cancelled,C1
S000613,V00107,K00011,2026-06-19,rejected,2026-06-20,Client cancelled,B2
S000614,V00108,K02096,2025-10-05,rejected,2025-10-09,Skill mismatch,B2
S000615,V00108,K00935,2025-10-06,offer_declined,2025-10-16,Candidate withdrew,C1
