run_id,pipeline_name,run_date,started_at,status,rows_ingested,duration_seconds,error_message
R000351,stripe_invoices,2025-02-28,2025-02-28 02:38:00,success,16279,108,
R000352,ga4_sessions,2025-02-28,2025-02-28 04:50:00,success,16021,699,
R000353,ads_spend,2025-02-28,2025-02-28 05:33:00,success,9499,145,
R000354,hubspot_leads,2025-02-28,2025-02-28 02:55:00,success,14600,185,
R000355,ats_submittals,2025-03-01,2025-03-01 04:24:00,success,3970,139,
R000356,ats_vacancies,2025-03-01,2025-03-01 04:41:00,success,3726,191,
R000357,stripe_invoices,2025-03-01,2025-03-01 03:50:00,success,3299,231,
R000358,ga4_sessions,2025-03-01,2025-03-01 05:40:00,success,3195,551,
R000359,ads_spend,2025-03-01,2025-03-01 04:15:00,failed,0,103,Schema drift: new column
R000360,hubspot_leads,2025-03-01,2025-03-01 05:35:00,success,1039,267,
R000361,ats_submittals,2025-03-02,2025-03-02 05:47:00,success,3960,243,
R000362,ats_vacancies,2025-03-02,2025-03-02 04:20:00,success,2762,103,
R000363,stripe_invoices,2025-03-02,2025-03-02 05:55:00,success,2981,245,
R000364,ga4_sessions,2025-03-02,2025-03-02 04:57:00,success,2412,415,
R000365,ads_spend,2025-03-02,2025-03-02 03:46:00,success,2955,252,
R000366,hubspot_leads,2025-03-02,2025-03-02 02:34:00,success,3258,205,
R000367,ats_submittals,2025-03-03,2025-03-03 02:10:00,success,11966,74,
R000368,ats_vacancies,2025-03-03,2025-03-03 04:32:00,success,13964,136,
R000369,stripe_invoices,2025-03-03,2025-03-03 03:18:00,success,13751,289,
R000370,ga4_sessions,2025-03-03,2025-03-03 02:37:00,success,15353,1054,
R000371,ads_spend,2025-03-03,2025-03-03 02:33:00,success,12297,206,
R000372,hubspot_leads,2025-03-03,2025-03-03 02:42:00,success,3027,161,
R000373,ats_submittals,2025-03-04,2025-03-04 05:38:00,success,8365,230,
R000374,ats_vacancies,2025-03-04,2025-03-04 02:42:00,success,11522,80,
R000375,stripe_invoices,2025-03-04,2025-03-04 02:47:00,success,13387,194,
R000376,ga4_sessions,2025-03-04,2025-03-04 04:19:00,success,14147,874,
R000377,ads_spend,2025-03-04,2025-03-04 02:20:00,success,7253,106,
R000378,hubspot_leads,2025-03-04,2025-03-04 05:41:00,success,6193,179,
R000379,ats_submittals,2025-03-05,2025-03-05 04:24:00,success,17370,236,
R000380,ats_vacancies,2025-03-05,2025-03-05 05:20:00,success,9792,373,
R000381,stripe_invoices,2025-03-05,2025-03-05 05:40:00,success,21553,189,
R000382,ga4_sessions,2025-03-05,2025-03-05 04:52:00,success,6794,599,
R000383,ads_spend,2025-03-05,2025-03-05 05:47:00,success,10836,271,
R000384,hubspot_leads,2025-03-05,2025-03-05 04:36:00,success,8979,237,
R000385,ats_submittals,2025-03-06,2025-03-06 03:22:00,success,11737,255,
R000386,ats_vacancies,2025-03-06,2025-03-06 05:55:00,success,12511,283,
R000387,stripe_invoices,2025-03-06,2025-03-06 03:28:00,success,13925,151,
R000388,ga4_sessions,2025-03-06,2025-03-06 05:57:00,success,7966,761,
R000389,ads_spend,2025-03-06,2025-03-06 03:26:00,success,13116,284,
R000390,hubspot_leads,2025-03-06,2025-03-06 02:51:00,success,6460,157,
R000391,ats_submittals,2025-03-07,2025-03-07 04:48:00,success,16418,70,
R000392,ats_vacancies,2025-03-07,2025-03-07 05:48:00,success,17982,224,
R000393,stripe_invoices,2025-03-07,2025-03-07 02:57:00,success,9462,127,
R000394,ga4_sessions,2025-03-07,2025-03-07 05:57:00,success,15117,291,
R000395,ads_spend,2025-03-07,2025-03-07 04:13:00,success,23705,270,
R000396,hubspot_leads,2025-03-07,2025-03-07 03:37:00,success,15340,234,
R000397,ats_submittals,2025-03-08,2025-03-08 04:15:00,success,402,218,
R000398,ats_vacancies,2025-03-08,2025-03-08 03:10:00,success,3968,233,
R000399,stripe_invoices,2025-03-08,2025-03-08 03:10:00,success,2574,168,
R000400,ga4_sessions,2025-03-08,2025-03-08 04:47:00,success,3694,742,
R000401,ads_spend,2025-03-08,2025-03-08 03:18:00,success,3379,269,
R000402,hubspot_leads,2025-03-08,2025-03-08 03:42:00,success,2583,170,
R000403,ats_submittals,2025-03-09,2025-03-09 03:29:00,success,1604,20,
R000404,ats_vacancies,2025-03-09,2025-03-09 05:44:00,success,3158,199,
R000405,stripe_invoices,2025-03-09,2025-03-09 02:31:00,success,2054,134,
R000406,ga4_sessions,2025-03-09,2025-03-09 03:12:00,success,2617,782,
R000407,ads_spend,2025-03-09,2025-03-09 04:10:00,failed,0,264,Schema drift: new column
R000408,hubspot_leads,2025-03-09,2025-03-09 05:53:00,success,3065,191,
R000409,ats_submittals,2025-03-10,2025-03-10 03:34:00,success,18283,292,
R000410,ats_vacancies,2025-03-10,2025-03-10 05:43:00,success,20537,256,
R000411,stripe_invoices,2025-03-10,2025-03-10 04:41:00,success,14335,197,
R000412,ga4_sessions,2025-03-10,2025-03-10 03:29:00,success,10461,585,
R000413,ads_spend,2025-03-10,2025-03-10 02:15:00,success,8008,210,
R000414,hubspot_leads,2025-03-10,2025-03-10 05:22:00,failed,0,222,API rate limit exceeded
R000415,ats_submittals,2025-03-11,2025-03-11 02:36:00,success,16782,228,
R000416,ats_vacancies,2025-03-11,2025-03-11 05:39:00,success,3503,143,
R000417,stripe_invoices,2025-03-11,2025-03-11 04:43:00,success,9406,250,
R000418,ga4_sessions,2025-03-11,2025-03-11 04:51:00,success,21086,1082,
R000419,ads_spend,2025-03-11,2025-03-11 05:32:00,failed,0,184,Auth token expired
R000420,hubspot_leads,2025-03-11,2025-03-11 04:27:00,success,5614,192,
R000421,ats_submittals,2025-03-12,2025-03-12 05:13:00,success,10964,228,
R000422,ats_vacancies,2025-03-12,2025-03-12 02:37:00,success,7620,200,
R000423,stripe_invoices,2025-03-12,2025-03-12 02:21:00,success,17822,105,
R000424,ga4_sessions,2025-03-12,2025-03-12 04:32:00,success,3979,768,
R000425,ads_spend,2025-03-12,2025-03-12 03:14:00,success,6445,293,
R000426,hubspot_leads,2025-03-12,2025-03-12 04:33:00,success,15799,205,
R000427,ats_submittals,2025-03-13,2025-03-13 04:59:00,success,16627,255,
R000428,ats_vacancies,2025-03-13,2025-03-13 03:11:00,success,15576,192,
R000429,stripe_invoices,2025-03-13,2025-03-13 04:31:00,success,8787,83,
R000430,ga4_sessions,2025-03-13,2025-03-13 04:15:00,success,7624,573,
R000431,ads_spend,2025-03-13,2025-03-13 04:41:00,success,7585,154,
R000432,hubspot_leads,2025-03-13,2025-03-13 04:53:00,success,16774,239,
R000433,ats_submittals,2025-03-14,2025-03-14 03:30:00,success,15217,291,
R000434,ats_vacancies,2025-03-14,2025-03-14 05:35:00,success,7093,231,
R000435,stripe_invoices,2025-03-14,2025-03-14 03:27:00,success,5218,245,
R000436,ga4_sessions,2025-03-14,2025-03-14 03:57:00,success,10232,532,
R000437,ads_spend,2025-03-14,2025-03-14 05:45:00,success,14187,277,
R000438,hubspot_leads,2025-03-14,2025-03-14 03:45:00,success,12971,359,
R000439,ats_submittals,2025-03-15,2025-03-15 03:21:00,success,3374,35,
R000440,ats_vacancies,2025-03-15,2025-03-15 05:40:00,success,3270,216,
R000441,stripe_invoices,2025-03-15,2025-03-15 05:58:00,success,1411,207,
R000442,ga4_sessions,2025-03-15,2025-03-15 04:38:00,success,3027,516,
R000443,ads_spend,2025-03-15,2025-03-15 03:34:00,failed,0,244,Timeout after 900s
R000444,hubspot_leads,2025-03-15,2025-03-15 05:32:00,success,3322,214,
R000445,ats_submittals,2025-03-16,2025-03-16 05:10:00,success,4584,231,
R000446,ats_vacancies,2025-03-16,2025-03-16 04:33:00,success,1752,124,
R000447,stripe_invoices,2025-03-16,2025-03-16 05:44:00,success,3203,149,
R000448,ga4_sessions,2025-03-16,2025-03-16 04:20:00,success,2289,502,
R000449,ads_spend,2025-03-16,2025-03-16 02:50:00,success,1341,293,
R000450,hubspot_leads,2025-03-16,2025-03-16 04:13:00,success,4331,327,
R000451,ats_submittals,2025-03-17,2025-03-17 05:55:00,success,14264,238,
R000452,ats_vacancies,2025-03-17,2025-03-17 05:28:00,success,10152,109,
R000453,stripe_invoices,2025-03-17,2025-03-17 02:41:00,success,9656,217,
R000454,ga4_sessions,2025-03-17,2025-03-17 03:35:00,success,10818,811,
R000455,ads_spend,2025-03-17,2025-03-17 04:33:00,success,10703,117,
R000456,hubspot_leads,2025-03-17,2025-03-17 05:43:00,success,13070,202,
R000457,ats_submittals,2025-03-18,2025-03-18 02:11:00,success,9275,225,
R000458,ats_vacancies,2025-03-18,2025-03-18 03:35:00,success,11864,172,
R000459,stripe_invoices,2025-03-18,2025-03-18 03:17:00,success,13999,169,
R000460,ga4_sessions,2025-03-18,2025-03-18 02:24:00,success,10688,449,
R000461,ads_spend,2025-03-18,2025-03-18 02:51:00,success,3992,179,
R000462,hubspot_leads,2025-03-18,2025-03-18 04:53:00,success,14225,264,
R000463,ats_submittals,2025-03-19,2025-03-19 04:56:00,success,6758,265,
R000464,ats_vacancies,2025-03-19,2025-03-19 02:24:00,success,9664,165,
R000465,stripe_invoices,2025-03-19,2025-03-19 02:47:00,success,6106,262,
R000466,ga4_sessions,2025-03-19,2025-03-19 03:14:00,success,10486,1069,
R000467,ads_spend,2025-03-19,2025-03-19 02:14:00,success,14101,297,
R000468,hubspot_leads,2025-03-19,2025-03-19 03:50:00,success,19144,216,
R000469,ats_submittals,2025-03-20,2025-03-20 04:52:00,success,17198,341,
R000470,ats_vacancies,2025-03-20,2025-03-20 02:52:00,success,12270,187,
R000471,stripe_invoices,2025-03-20,2025-03-20 02:37:00,success,10614,220,
R000472,ga4_sessions,2025-03-20,2025-03-20 02:17:00,success,5087,578,
R000473,ads_spend,2025-03-20,2025-03-20 02:45:00,success,10104,262,
R000474,hubspot_leads,2025-03-20,2025-03-20 03:22:00,success,6296,144,
R000475,ats_submittals,2025-03-21,2025-03-21 03:45:00,success,14394,98,
R000476,ats_vacancies,2025-03-21,2025-03-21 03:39:00,success,13375,271,
R000477,stripe_invoices,2025-03-21,2025-03-21 02:21:00,success,5140,254,
R000478,ga4_sessions,2025-03-21,2025-03-21 03:11:00,success,14987,422,
R000479,ads_spend,2025-03-21,2025-03-21 04:38:00,success,10264,177,
R000480,hubspot_leads,2025-03-21,2025-03-21 05:27:00,success,12382,274,
R000481,ats_submittals,2025-03-22,2025-03-22 03:24:00,success,4142,169,
R000482,ats_vacancies,2025-03-22,2025-03-22 04:56:00,success,2373,268,
R000483,stripe_invoices,2025-03-22,2025-03-22 05:45:00,success,2866,137,
R000484,ga4_sessions,2025-03-22,2025-03-22 05:30:00,success,2110,897,
R000485,ads_spend,2025-03-22,2025-03-22 04:31:00,success,2795,20,
R000486,hubspot_leads,2025-03-22,2025-03-22 05:24:00,success,3685,221,
R000487,ats_submittals,2025-03-23,2025-03-23 05:12:00,success,2579,253,
R000488,ats_vacancies,2025-03-23,2025-03-23 03:28:00,success,2966,110,
R000489,stripe_invoices,2025-03-23,2025-03-23 05:52:00,success,3450,245,
R000490,ga4_sessions,2025-03-23,2025-03-23 04:33:00,success,2694,1121,
R000491,ads_spend,2025-03-23,2025-03-23 03:19:00,success,2594,280,
R000492,hubspot_leads,2025-03-23,2025-03-23 03:44:00,success,3431,142,
R000493,ats_submittals,2025-03-24,2025-03-24 02:56:00,success,13858,185,
R000494,ats_vacancies,2025-03-24,2025-03-24 05:42:00,success,17170,197,
R000495,stripe_invoices,2025-03-24,2025-03-24 04:56:00,success,11964,188,
R000496,ga4_sessions,2025-03-24,2025-03-24 02:10:00,success,14350,564,
R000497,ads_spend,2025-03-24,2025-03-24 05:49:00,success,11261,180,
R000498,hubspot_leads,2025-03-24,2025-03-24 04:52:00,success,9024,211,
R000499,ats_submittals,2025-03-25,2025-03-25 05:30:00,success,7951,286,
R000500,ats_vacancies,2025-03-25,2025-03-25 03:35:00,success,16024,102,
R000501,stripe_invoices,2025-03-25,2025-03-25 02:31:00,success,8715,281,
R000502,ga4_sessions,2025-03-25,2025-03-25 04:12:00,success,14081,479,
R000503,ads_spend,2025-03-25,2025-03-25 02:36:00,success,10034,255,
R000504,hubspot_leads,2025-03-25,2025-03-25 03:33:00,success,15155,138,
R000505,ats_submittals,2025-03-26,2025-03-26 05:31:00,success,8643,188,
R000506,ats_vacancies,2025-03-26,2025-03-26 02:23:00,success,16312,195,
R000507,stripe_invoices,2025-03-26,2025-03-26 05:45:00,success,14615,144,
R000508,ga4_sessions,2025-03-26,2025-03-26 04:44:00,success,13728,1068,
R000509,ads_spend,2025-03-26,2025-03-26 04:42:00,success,16217,134,
R000510,hubspot_leads,2025-03-26,2025-03-26 02:44:00,success,11123,252,
R000511,ats_submittals,2025-03-27,2025-03-27 02:14:00,success,14908,210,
R000512,ats_vacancies,2025-03-27,2025-03-27 05:17:00,success,5832,306,
R000513,stripe_invoices,2025-03-27,2025-03-27 05:46:00,success,17306,143,
R000514,ga4_sessions,2025-03-27,2025-03-27 04:49:00,success,18062,236,
R000515,ads_spend,2025-03-27,2025-03-27 02:31:00,success,11543,223,
R000516,hubspot_leads,2025-03-27,2025-03-27 05:49:00,success,14813,196,
R000517,ats_submittals,2025-03-28,2025-03-28 05:23:00,success,13605,101,
R000518,ats_vacancies,2025-03-28,2025-03-28 04:10:00,success,13487,236,
R000519,stripe_invoices,2025-03-28,2025-03-28 05:59:00,success,17128,230,
R000520,ga4_sessions,2025-03-28,2025-03-28 03:52:00,success,10672,474,
R000521,ads_spend,2025-03-28,2025-03-28 02:39:00,success,3758,178,
R000522,hubspot_leads,2025-03-28,2025-03-28 05:40:00,success,6047,250,
R000523,ats_submittals,2025-03-29,2025-03-29 05:15:00,success,2846,143,
R000524,ats_vacancies,2025-03-29,2025-03-29 04:32:00,success,1740,193,
R000525,stripe_invoices,2025-03-29,2025-03-29 05:48:00,success,3015,316,
R000526,ga4_sessions,2025-03-29,2025-03-29 05:42:00,success,3811,717,
R000527,ads_spend,2025-03-29,2025-03-29 03:54:00,success,3387,262,
R000528,hubspot_leads,2025-03-29,2025-03-29 04:46:00,success,4842,271,
R000529,ats_submittals,2025-03-30,2025-03-30 04:19:00,success,3243,220,
R000530,ats_vacancies,2025-03-30,2025-03-30 04:12:00,success,1641,142,
R000531,stripe_invoices,2025-03-30,2025-03-30 03:50:00,success,2879,190,
R000532,ga4_sessions,2025-03-30,2025-03-30 03:54:00,success,4097,120,
R000533,ads_spend,2025-03-30,2025-03-30 03:25:00,success,2319,304,
R000534,hubspot_leads,2025-03-30,2025-03-30 03:41:00,success,1246,387,
R000535,ats_submittals,2025-03-31,2025-03-31 05:20:00,success,13454,161,
R000536,ats_vacancies,2025-03-31,2025-03-31 02:50:00,success,14856,201,
R000537,stripe_invoices,2025-03-31,2025-03-31 05:26:00,success,9081,81,
R000538,ga4_sessions,2025-03-31,2025-03-31 02:56:00,success,10924,996,
R000539,ads_spend,2025-03-31,2025-03-31 03:54:00,success,13151,128,
R000540,hubspot_leads,2025-03-31,2025-03-31 05:25:00,success,7452,149,
R000541,ats_submittals,2025-04-01,2025-04-01 05:24:00,success,12286,246,
R000542,ats_vacancies,2025-04-01,2025-04-01 02:44:00,success,11793,198,
R000543,stripe_invoices,2025-04-01,2025-04-01 05:20:00,success,11264,228,
R000544,ga4_sessions,2025-04-01,2025-04-01 04:23:00,success,12448,393,
R000545,ads_spend,2025-04-01,2025-04-01 05:53:00,success,10811,309,
R000546,hubspot_leads,2025-04-01,2025-04-01 04:50:00,success,15199,342,
R000547,ats_submittals,2025-04-02,2025-04-02 03:38:00,success,12986,212,
R000548,ats_vacancies,2025-04-02,2025-04-02 05:51:00,success,12079,321,
R000549,stripe_invoices,2025-04-02,2025-04-02 05:33:00,success,8758,248,
R000550,ga4_sessions,2025-04-02,2025-04-02 04:13:00,success,9852,799,
R000551,ads_spend,2025-04-02,2025-04-02 05:32:00,success,9818,135,
R000552,hubspot_leads,2025-04-02,2025-04-02 04:55:00,success,12311,378,
R000553,ats_submittals,2025-04-03,2025-04-03 04:30:00,success,19021,233,
R000554,ats_vacancies,2025-04-03,2025-04-03 05:21:00,success,13754,161,
R000555,stripe_invoices,2025-04-03,2025-04-03 04:51:00,success,13728,203,
R000556,ga4_sessions,2025-04-03,2025-04-03 05:30:00,success,19556,1210,
R000557,ads_spend,2025-04-03,2025-04-03 02:36:00,success,13072,294,
R000558,hubspot_leads,2025-04-03,2025-04-03 04:31:00,failed,0,96,Source returned 0 rows
R000559,ats_submittals,2025-04-04,2025-04-04 04:36:00,success,11520,223,
R000560,ats_vacancies,2025-04-04,2025-04-04 04:46:00,success,9113,302,
R000561,stripe_invoices,2025-04-04,2025-04-04 04:49:00,success,14054,264,
R000562,ga4_sessions,2025-04-04,2025-04-04 05:50:00,success,10052,485,
R000563,ads_spend,2025-04-04,2025-04-04 02:16:00,failed,0,138,Timeout after 900s
R000564,hubspot_leads,2025-04-04,2025-04-04 04:52:00,success,8562,205,
R000565,ats_submittals,2025-04-05,2025-04-05 04:30:00,success,3270,200,
R000566,ats_vacancies,2025-04-05,2025-04-05 05:50:00,success,4737,197,
R000567,stripe_invoices,2025-04-05,2025-04-05 04:51:00,success,2272,249,
R000568,ga4_sessions,2025-04-05,2025-04-05 04:14:00,success,2910,748,
R000569,ads_spend,2025-04-05,2025-04-05 03:24:00,success,3868,199,
R000570,hubspot_leads,2025-04-05,2025-04-05 03:13:00,success,4028,127,
R000571,ats_submittals,2025-04-06,2025-04-06 03:49:00,success,3280,301,
R000572,ats_vacancies,2025-04-06,2025-04-06 02:39:00,success,3343,140,
R000573,stripe_invoices,2025-04-06,2025-04-06 05:37:00,success,2799,322,
R000574,ga4_sessions,2025-04-06,2025-04-06 02:42:00,success,1967,397,
R000575,ads_spend,2025-04-06,2025-04-06 05:31:00,success,3165,191,
R000576,hubspot_leads,2025-04-06,2025-04-06 02:22:00,success,3117,148,
R000577,ats_submittals,2025-04-07,2025-04-07 02:16:00,success,10721,192,
R000578,ats_vacancies,2025-04-07,2025-04-07 05:52:00,success,13794,157,
R000579,stripe_invoices,2025-04-07,2025-04-07 05:20:00,success,21558,161,
R000580,ga4_sessions,2025-04-07,2025-04-07 02:34:00,success,12424,665,
R000581,ads_spend,2025-04-07,2025-04-07 02:21:00,success,17927,318,
R000582,hubspot_leads,2025-04-07,2025-04-07 04:26:00,success,14747,97,
R000583,ats_submittals,2025-04-08,2025-04-08 04:50:00,success,13862,238,
R000584,ats_vacancies,2025-04-08,2025-04-08 02:22:00,success,14721,254,
R000585,stripe_invoices,2025-04-08,2025-04-08 02:34:00,success,5146,187,
R000586,ga4_sessions,2025-04-08,2025-04-08 05:11:00,success,5206,648,
R000587,ads_spend,2025-04-08,2025-04-08 02:26:00,success,13011,135,
R000588,hubspot_leads,2025-04-08,2025-04-08 03:25:00,success,12397,162,
R000589,ats_submittals,2025-04-09,2025-04-09 05:49:00,success,13779,252,
R000590,ats_vacancies,2025-04-09,2025-04-09 03:55:00,success,12822,159,
R000591,stripe_invoices,2025-04-09,2025-04-09 02:51:00,success,13437,173,
R000592,ga4_sessions,2025-04-09,2025-04-09 03:47:00,success,13491,710,
R000593,ads_spend,2025-04-09,2025-04-09 03:54:00,failed,0,212,Auth token expired
R000594,hubspot_leads,2025-04-09,2025-04-09 04:55:00,success,10304,243,
R000595,ats_submittals,2025-04-10,2025-04-10 02:45:00,success,11804,206,
R000596,ats_vacancies,2025-04-10,2025-04-10 03:18:00,success,11346,78,
R000597,stripe_invoices,2025-04-10,2025-04-10 05:44:00,success,14292,140,
R000598,ga4_sessions,2025-04-10,2025-04-10 05:22:00,failed,0,1011,Timeout after 900s
R000599,ads_spend,2025-04-10,2025-04-10 05:57:00,success,8106,169,
R000600,hubspot_leads,2025-04-10,2025-04-10 05:47:00,success,7893,235,
R000601,ats_submittals,2025-04-11,2025-04-11 03:10:00,success,13908,211,
R000602,ats_vacancies,2025-04-11,2025-04-11 03:34:00,success,8774,75,
R000603,stripe_invoices,2025-04-11,2025-04-11 05:25:00,success,12666,249,
R000604,ga4_sessions,2025-04-11,2025-04-11 03:44:00,success,14307,305,
R000605,ads_spend,2025-04-11,2025-04-11 05:31:00,success,12408,423,
R000606,hubspot_leads,2025-04-11,2025-04-11 05:52:00,failed,0,440,API rate limit exceeded
R000607,ats_submittals,2025-04-12,2025-04-12 04:26:00,success,4059,203,
R000608,ats_vacancies,2025-04-12,2025-04-12 02:22:00,success,3699,150,
R000609,stripe_invoices,2025-04-12,2025-04-12 05:39:00,success,3116,68,
R000610,ga4_sessions,2025-04-12,2025-04-12 04:46:00,success,3087,406,
R000611,ads_spend,2025-04-12,2025-04-12 02:32:00,failed,0,156,Schema drift: new column
R000612,hubspot_leads,2025-04-12,2025-04-12 02:12:00,success,2117,108,
R000613,ats_submittals,2025-04-13,2025-04-13 03:15:00,success,1290,202,
R000614,ats_vacancies,2025-04-13,2025-04-13 02:13:00,success,3817,199,
R000615,stripe_invoices,2025-04-13,2025-04-13 03:49:00,success,3640,343,
R000616,ga4_sessions,2025-04-13,2025-04-13 05:41:00,success,2587,1145,
R000617,ads_spend,2025-04-13,2025-04-13 05:47:00,success,2054,210,
R000618,hubspot_leads,2025-04-13,2025-04-13 02:47:00,success,1147,229,
R000619,ats_submittals,2025-04-14,2025-04-14 03:28:00,success,7095,251,
